Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,58.959999084472656,59.08000183105469,58.61000061035156,58.61000061035156,39.708168029785156,268900
2007-09-27,59.599998474121094,59.70000076293945,59.41999816894531,59.650001525878906,40.412757873535156,160100
2007-09-28,59.869998931884766,59.90999984741211,59.4900016784668,59.689998626708984,40.43986129760742,244100
2007-10-01,59.970001220703125,60.79999923706055,59.900001525878906,60.720001220703125,41.1376838684082,131600
2007-10-02,60.84000015258789,60.84000015258789,60.33000183105469,60.70000076293945,41.12413024902344,179500
2007-10-03,60.58000183105469,60.58000183105469,60.08000183105469,60.25,40.81926345825195,189200
2007-10-04,60.349998474121094,60.5099983215332,60.0,60.380001068115234,40.90733337402344,222800
2007-10-05,60.95000076293945,61.5,60.95000076293945,61.40999984741211,41.60515594482422,209000
2007-10-08,61.09000015258789,61.09000015258789,60.529998779296875,60.81999969482422,41.20541763305664,169800
2007-10-09,61.06999969482422,61.61000061035156,60.900001525878906,61.61000061035156,41.74066162109375,217200
2007-10-10,61.470001220703125,61.619998931884766,61.13999938964844,61.29999923706055,41.53062438964844,248600
2007-10-11,62.150001525878906,62.459999084472656,61.27000045776367,61.27000045776367,41.510311126708984,210200
2007-10-12,61.650001525878906,62.02000045776367,61.61000061035156,61.869998931884766,41.91680908203125,111400
2007-10-15,62.11000061035156,62.13999938964844,61.189998626708984,61.47999954223633,41.65258026123047,202900
2007-10-16,61.0,61.029998779296875,60.36000061035156,60.54999923706055,41.02251052856445,163800
2007-10-17,61.22999954223633,61.400001525878906,60.630001068115234,61.220001220703125,41.47643280029297,122500
2007-10-18,61.209999084472656,61.58000183105469,61.0099983215332,61.54999923706055,41.70000076293945,108600
2007-10-19,61.11000061035156,61.220001220703125,59.810001373291016,60.040000915527344,40.676979064941406,357800
2007-10-22,59.41999816894531,60.0,59.0,60.0,40.64988708496094,294600
2007-10-23,60.849998474121094,60.97999954223633,60.349998474121094,60.97999954223633,41.31383514404297,138600
2007-10-24,60.849998474121094,60.97999954223633,59.65999984741211,60.97999954223633,41.31383514404297,120300
2007-10-25,61.02000045776367,61.119998931884766,60.41999816894531,60.900001525878906,41.25962829589844,108600
2007-10-26,61.83000183105469,62.310001373291016,61.70000076293945,62.290000915527344,42.201358795166016,248500
2007-10-29,62.81999969482422,63.119998931884766,62.63999938964844,63.08000183105469,42.73659133911133,165800
2007-10-30,62.84000015258789,62.84000015258789,62.5,62.540000915527344,42.3707275390625,197000
2007-10-31,63.0,63.720001220703125,62.68000030517578,63.4900016784668,43.01436233520508,225600
2007-11-01,62.790000915527344,62.790000915527344,61.630001068115234,62.0,42.0048713684082,368000
2007-11-02,62.25,62.25,61.5,62.18000030517578,42.1268310546875,205600
2007-11-05,61.150001525878906,61.380001068115234,60.0,61.20000076293945,41.462894439697266,341000
2007-11-06,62.0,62.54999923706055,61.61000061035156,62.54999923706055,42.377506256103516,189700
2007-11-07,62.060001373291016,62.150001525878906,60.709999084472656,61.08000183105469,41.38158416748047,461000
2007-11-08,62.0,62.0,60.099998474121094,61.31999969482422,41.544189453125,269600
2007-11-09,60.83000183105469,60.83000183105469,59.65999984741211,60.04999923706055,40.68376159667969,507700
2007-11-12,60.0,60.0,58.33000183105469,58.33000183105469,39.51847457885742,218500
2007-11-13,58.72999954223633,60.5099983215332,58.72999954223633,60.5099983215332,40.99539566040039,182000
2007-11-14,61.279998779296875,61.310001373291016,60.15999984741211,60.27000045776367,40.83280563354492,448800
2007-11-15,59.77000045776367,59.9900016784668,58.849998474121094,58.939998626708984,39.93174362182617,371600
2007-11-16,58.959999084472656,59.65999984741211,58.7599983215332,59.54999923706055,40.34501266479492,226100
2007-11-19,59.68000030517578,59.68000030517578,57.599998474121094,57.959999084472656,39.26779556274414,285100
2007-11-20,59.119998931884766,59.27000045776367,58.18000030517578,58.849998474121094,39.87076187133789,261400
2007-11-21,58.83000183105469,58.83000183105469,57.099998474121094,57.4900016784668,38.94937515258789,248100
2007-11-23,57.849998474121094,58.93000030517578,57.849998474121094,58.93000030517578,39.92497253417969,133200
2007-11-26,60.70000076293945,60.70000076293945,57.619998931884766,57.709999084472656,39.098419189453125,317800
2007-11-27,57.68000030517578,58.880001068115234,57.68000030517578,58.880001068115234,39.891090393066406,164800
2007-11-28,59.380001068115234,60.599998474121094,58.86000061035156,60.29999923706055,40.85313034057617,248900
2007-11-29,59.58000183105469,60.459999084472656,59.58000183105469,60.310001373291016,40.85990524291992,278300
2007-11-30,61.54999923706055,61.54999923706055,60.029998779296875,60.34000015258789,40.8802375793457,338500
2007-12-03,60.0,60.369998931884766,60.0,60.13999938964844,40.74474334716797,123100
2007-12-04,60.2599983215332,60.2599983215332,59.630001068115234,59.7599983215332,40.48728942871094,173700
2007-12-05,60.0,61.06999969482422,60.0,60.900001525878906,41.25962829589844,194600
2007-12-06,60.849998474121094,61.65999984741211,60.59000015258789,61.650001525878906,41.76776123046875,214400
2007-12-07,62.0,62.0,61.13999938964844,61.20000076293945,41.462894439697266,186700
2007-12-10,61.52000045776367,61.900001525878906,61.380001068115234,61.779998779296875,41.855831146240234,297200
2007-12-11,62.0,62.0,59.7599983215332,60.16999816894531,40.76506042480469,325200
2007-12-12,62.13999938964844,62.13999938964844,60.5,61.060001373291016,41.36803436279297,309300
2007-12-13,61.20000076293945,61.20000076293945,59.349998474121094,60.130001068115234,40.73796081542969,408700
2007-12-14,60.11000061035156,60.11000061035156,58.43000030517578,58.70000076293945,39.769142150878906,319600
2007-12-17,58.93000030517578,58.93000030517578,57.0,57.4900016784668,38.94937515258789,653000
2007-12-18,57.5099983215332,58.79999923706055,56.849998474121094,57.7599983215332,39.13228988647461,289500
2007-12-19,57.310001373291016,57.90999984741211,57.16999816894531,57.599998474121094,39.023887634277344,249600
2007-12-20,58.5,58.5,57.41999816894531,57.83000183105469,39.179710388183594,246800
2007-12-21,59.27000045776367,59.27000045776367,58.41999816894531,58.79999923706055,39.83688735961914,275800
2007-12-24,59.5099983215332,59.5099983215332,58.619998931884766,58.91999816894531,40.2674560546875,202400
2007-12-26,58.91999816894531,59.380001068115234,58.61000061035156,59.04999923706055,40.356292724609375,286000
2007-12-27,59.34000015258789,59.34000015258789,58.279998779296875,58.560001373291016,40.021419525146484,299700
2007-12-28,58.45000076293945,59.20000076293945,58.45000076293945,59.119998931884766,40.40412521362305,287300
2007-12-31,59.41999816894531,59.41999816894531,58.5,58.61000061035156,40.05558395385742,399300
2008-01-02,59.13999938964844,59.22999954223633,58.189998626708984,58.400001525878906,39.91206359863281,703000
2008-01-03,59.04999923706055,59.04999923706055,58.310001373291016,58.529998779296875,40.000911712646484,454200
2008-01-04,58.130001068115234,58.400001525878906,56.880001068115234,56.880001068115234,38.87325668334961,677100
2008-01-07,57.849998474121094,57.849998474121094,56.810001373291016,56.939998626708984,38.914268493652344,218300
2008-01-08,57.5099983215332,58.189998626708984,56.810001373291016,57.09000015258789,39.01677703857422,209000
2008-01-09,57.75,57.75,56.56999969482422,57.5099983215332,39.30381393432617,424800
2008-01-10,57.68000030517578,57.79999923706055,56.599998474121094,57.65999984741211,39.40632629394531,271700
2008-01-11,57.77000045776367,57.77000045776367,56.209999084472656,56.65999984741211,38.722900390625,658500
2008-01-14,57.189998626708984,57.349998474121094,56.849998474121094,57.22999954223633,39.11246109008789,176700
2008-01-15,57.16999816894531,57.16999816894531,55.16999816894531,55.52000045776367,37.94379806518555,802900
2008-01-16,55.16999816894531,55.16999816894531,53.599998474121094,54.22999954223633,37.06218338012695,482700
2008-01-17,54.7400016784668,54.79999923706055,52.66999816894531,53.130001068115234,36.3104133605957,574300
2008-01-18,54.22999954223633,54.38999938964844,52.810001373291016,53.4900016784668,36.55644989013672,341400
2008-01-22,49.880001068115234,52.900001525878906,49.13999938964844,51.79999923706055,35.401451110839844,1036700
2008-01-23,50.84000015258789,52.06999969482422,49.0099983215332,52.06999969482422,35.585975646972656,972000
2008-01-24,53.810001373291016,53.810001373291016,52.13999938964844,52.779998779296875,36.07122039794922,460900
2008-01-25,54.9900016784668,55.040000915527344,52.0,52.0,35.538143157958984,311500
2008-01-28,52.58000183105469,53.36000061035156,51.970001220703125,53.29999923706055,36.42659378051758,289700
2008-01-29,54.720001220703125,54.720001220703125,53.08000183105469,53.75,36.734134674072266,238900
2008-01-30,53.880001068115234,54.439998626708984,52.880001068115234,53.33000183105469,36.44710159301758,363400
2008-01-31,52.5099983215332,54.25,52.11000061035156,54.06999969482422,36.95283889770508,343800
2008-02-01,54.7400016784668,54.79999923706055,54.060001373291016,54.790000915527344,37.44490432739258,405000
2008-02-04,55.529998779296875,55.529998779296875,54.220001220703125,54.5,37.2467041015625,306100
2008-02-05,52.83000183105469,53.29999923706055,51.81999969482422,52.13999938964844,35.633819580078125,565300
2008-02-06,52.9900016784668,52.9900016784668,51.599998474121094,51.970001220703125,35.51763916015625,412600
2008-02-07,51.88999938964844,52.189998626708984,51.13999938964844,51.95000076293945,35.50396728515625,479100
2008-02-08,51.90999984741211,51.90999984741211,51.060001373291016,51.66999816894531,35.3126106262207,300300
2008-02-11,52.7400016784668,52.7400016784668,51.060001373291016,52.0099983215332,35.544979095458984,225300
2008-02-12,52.7400016784668,53.150001525878906,52.20000076293945,52.619998931884766,35.96186065673828,267900
2008-02-13,53.29999923706055,53.310001373291016,52.38999938964844,53.310001373291016,36.43342971801758,375500
2008-02-14,53.06999969482422,53.56999969482422,52.66999816894531,52.90999984741211,36.16005325317383,270800
2008-02-15,52.869998931884766,53.02000045776367,52.470001220703125,52.970001220703125,36.2010612487793,188900
2008-02-19,54.72999954223633,54.72999954223633,53.34000015258789,53.529998779296875,36.58378982543945,277700
2008-02-20,52.72999954223633,53.7400016784668,52.5,53.56999969482422,36.611122131347656,283800
2008-02-21,54.18000030517578,54.209999084472656,53.290000915527344,53.5,36.56327819824219,147800
2008-02-22,53.97999954223633,54.099998474121094,52.959999084472656,54.099998474121094,36.97332763671875,194700
2008-02-25,54.459999084472656,54.97999954223633,53.849998474121094,54.97999954223633,37.57475280761719,186900
2008-02-26,54.939998626708984,55.939998626708984,54.5099983215332,55.869998931884766,38.18300247192383,224300
2008-02-27,55.22999954223633,56.099998474121094,55.0,55.95000076293945,38.237667083740234,247100
2008-02-28,55.2400016784668,55.7599983215332,55.220001220703125,55.4900016784668,37.92329788208008,221000
2008-02-29,55.22999954223633,55.22999954223633,53.81999969482422,53.95000076293945,36.87083053588867,327000
2008-03-03,54.060001373291016,54.150001525878906,53.45000076293945,54.02000045776367,36.91866683959961,364900
2008-03-04,53.7400016784668,53.7400016784668,52.560001373291016,53.33000183105469,36.44710159301758,259600
2008-03-05,53.81999969482422,54.27000045776367,53.400001525878906,54.04999923706055,36.93915939331055,210200
2008-03-06,54.29999923706055,54.29999923706055,52.959999084472656,53.2400016784668,36.385597229003906,187300
2008-03-07,53.209999084472656,53.209999084472656,52.08000183105469,52.650001525878906,35.982364654541016,332200
2008-03-10,52.9900016784668,52.9900016784668,51.619998931884766,52.02000045776367,35.55181121826172,197200
2008-03-11,53.959999084472656,54.099998474121094,52.650001525878906,54.099998474121094,36.97332763671875,330900
2008-03-12,54.97999954223633,54.97999954223633,53.349998474121094,53.65999984741211,36.67262268066406,283300
2008-03-13,53.13999938964844,53.810001373291016,52.380001068115234,53.66999816894531,36.67947006225586,221700
2008-03-14,54.2400016784668,54.2400016784668,51.81999969482422,52.58000183105469,35.93452453613281,312000
2008-03-17,51.33000183105469,51.689998626708984,50.5,51.47999954223633,35.18275833129883,521800
2008-03-18,52.0,53.380001068115234,52.0,53.380001068115234,36.481266021728516,400900
2008-03-19,53.16999816894531,53.16999816894531,50.880001068115234,51.099998474121094,34.92304992675781,291000
2008-03-20,51.7599983215332,51.7599983215332,50.060001373291016,51.43000030517578,35.14859390258789,261300
2008-03-24,52.720001220703125,53.15999984741211,52.099998474121094,53.15999984741211,36.330909729003906,377100
2008-03-25,54.040000915527344,54.040000915527344,52.959999084472656,53.72999954223633,36.720462799072266,500200
2008-03-26,54.060001373291016,54.060001373291016,53.22999954223633,53.54999923706055,36.597450256347656,346700
2008-03-27,54.36000061035156,54.40999984741211,53.470001220703125,53.470001220703125,36.54279327392578,183200
2008-03-28,53.599998474121094,54.279998779296875,53.34000015258789,53.650001525878906,36.665802001953125,208400
2008-03-31,54.40999984741211,54.40999984741211,53.33000183105469,53.900001525878906,36.8366584777832,221400
2008-04-01,55.290000915527344,55.470001220703125,54.279998779296875,55.470001220703125,37.90962219238281,382000
2008-04-02,56.02000045776367,56.02000045776367,55.040000915527344,55.7400016784668,38.09416198730469,271100
2008-04-03,55.0099983215332,55.970001220703125,55.0099983215332,55.900001525878906,38.20349884033203,757600
2008-04-04,56.18000030517578,56.18000030517578,55.36000061035156,55.869998931884766,38.18300247192383,570200
2008-04-07,56.38999938964844,56.529998779296875,55.88999938964844,56.06999969482422,38.31968307495117,374300
2008-04-08,56.349998474121094,56.349998474121094,55.33000183105469,55.79999923706055,38.13516616821289,233100
2008-04-09,55.84000015258789,55.84000015258789,54.939998626708984,55.15999984741211,37.6977653503418,281500
2008-04-10,54.93000030517578,55.43000030517578,54.75,55.290000915527344,37.78660583496094,133200
2008-04-11,55.290000915527344,55.290000915527344,54.400001525878906,54.47999954223633,37.23303985595703,181900
2008-04-14,54.79999923706055,54.900001525878906,54.36000061035156,54.54999923706055,37.2808837890625,121800
2008-04-15,54.66999816894531,55.06999969482422,54.58000183105469,54.939998626708984,37.54741287231445,113800
2008-04-16,55.189998626708984,56.79999923706055,55.189998626708984,56.79999923706055,38.81858444213867,242400
2008-04-17,56.209999084472656,56.81999969482422,55.83000183105469,56.439998626708984,38.57255554199219,172300
2008-04-18,57.060001373291016,57.060001373291016,56.38999938964844,56.7599983215332,38.7912483215332,191900
2008-04-21,57.2599983215332,57.2599983215332,56.529998779296875,56.75,38.78440856933594,163400
2008-04-22,56.93000030517578,56.93000030517578,56.20000076293945,56.70000076293945,38.750244140625,164100
2008-04-23,56.869998931884766,56.939998626708984,56.25,56.7599983215332,38.7912483215332,177400
2008-04-24,56.95000076293945,56.95000076293945,55.900001525878906,56.599998474121094,38.68189239501953,440200
2008-04-25,57.27000045776367,57.27000045776367,56.61000061035156,56.93000030517578,38.907432556152344,238100
2008-04-28,57.689998626708984,57.689998626708984,57.119998931884766,57.22999954223633,39.11246109008789,361800
