Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,59.599998474121094,59.599998474121094,59.22999954223633,59.54999923706055,40.908870697021484,123500
2007-07-24,59.189998626708984,59.189998626708984,58.04999923706055,58.58000183105469,40.24250793457031,165300
2007-07-25,58.560001373291016,58.720001220703125,57.75,58.290000915527344,40.04328155517578,199500
2007-07-26,57.400001525878906,57.400001525878906,55.54999923706055,56.33000183105469,38.696842193603516,271000
2007-07-27,56.290000915527344,56.75,55.33000183105469,56.75,38.98537063598633,183600
2007-07-30,56.220001220703125,56.650001525878906,55.90999984741211,56.619998931884766,38.89606475830078,193800
2007-07-31,57.0,57.349998474121094,56.25,56.34000015258789,38.70370864868164,208500
2007-08-01,55.95000076293945,56.459999084472656,55.2400016784668,56.369998931884766,38.724308013916016,193200
2007-08-02,56.5,56.5,55.95000076293945,56.36000061035156,38.71744155883789,115400
2007-08-03,56.2400016784668,56.2400016784668,55.0,55.0,37.783164978027344,109000
2007-08-06,55.20000076293945,56.02000045776367,55.0,56.02000045776367,38.48387145996094,187000
2007-08-07,55.56999969482422,56.380001068115234,55.38999938964844,56.09000015258789,38.5319709777832,188900
2007-08-08,56.70000076293945,57.38999938964844,56.61000061035156,57.040000915527344,39.1845817565918,195700
2007-08-09,55.79999923706055,55.810001373291016,54.900001525878906,55.04999923706055,37.81751251220703,234500
2007-08-10,54.25,54.93000030517578,54.0,54.599998474121094,37.508384704589844,193400
2007-08-13,55.45000076293945,55.619998931884766,54.5,54.5,37.43968963623047,135300
2007-08-14,55.08000183105469,55.08000183105469,53.810001373291016,53.849998474121094,36.9931526184082,172700
2007-08-15,53.02000045776367,53.650001525878906,52.5,52.5099983215332,36.0726203918457,358900
2007-08-16,51.70000076293945,52.0,50.400001525878906,51.7599983215332,35.55739212036133,424100
2007-08-17,54.0,64.51000213623047,51.0099983215332,53.08000183105469,36.464195251464844,263000
2007-08-20,53.29999923706055,53.31999969482422,52.38999938964844,53.209999084472656,36.55349349975586,144400
2007-08-21,52.91999816894531,53.119998931884766,52.630001068115234,52.900001525878906,36.340538024902344,146100
2007-08-22,53.88999938964844,54.41999816894531,53.880001068115234,54.41999816894531,37.38472366333008,126300
2007-08-23,54.959999084472656,55.06999969482422,54.25,54.619998931884766,37.52212905883789,272800
2007-08-24,54.810001373291016,55.560001373291016,54.61000061035156,55.560001373291016,38.16787338256836,114000
2007-08-27,55.45000076293945,55.5,55.0,55.2400016784668,37.94804382324219,84200
2007-08-28,54.970001220703125,54.970001220703125,53.7599983215332,53.7599983215332,36.93132781982422,206000
2007-08-29,54.52000045776367,55.33000183105469,54.439998626708984,55.31999969482422,38.00300979614258,113000
2007-08-30,54.43000030517578,55.5,54.43000030517578,54.93000030517578,37.73508071899414,101000
2007-08-31,56.290000915527344,56.47999954223633,55.849998474121094,56.22999954223633,38.62813949584961,102500
2007-09-04,56.04999923706055,56.810001373291016,55.79999923706055,56.630001068115234,38.90291976928711,150200
2007-09-05,55.900001525878906,55.900001525878906,55.40999984741211,55.619998931884766,38.20909118652344,357200
2007-09-06,55.95000076293945,56.209999084472656,55.630001068115234,56.06999969482422,38.51823043823242,68100
2007-09-07,55.41999816894531,55.5099983215332,54.939998626708984,55.18000030517578,37.906822204589844,176100
2007-09-10,55.5099983215332,55.5099983215332,54.529998779296875,55.18000030517578,37.906822204589844,76600
2007-09-11,55.75,56.060001373291016,55.560001373291016,56.060001373291016,38.511356353759766,146800
2007-09-12,55.95000076293945,56.290000915527344,55.689998626708984,56.099998474121094,38.53883361816406,126800
2007-09-13,56.4900016784668,56.7400016784668,56.36000061035156,56.459999084472656,38.78614044189453,80100
2007-09-14,56.099998474121094,56.349998474121094,55.95000076293945,56.20000076293945,38.60753631591797,146300
2007-09-17,55.93000030517578,55.97999954223633,55.290000915527344,55.59000015258789,38.188472747802734,160300
2007-09-18,56.06999969482422,57.75,55.869998931884766,57.75,39.67231750488281,422400
2007-09-19,58.209999084472656,58.400001525878906,57.7599983215332,57.93000030517578,39.79597091674805,285800
2007-09-20,58.189998626708984,58.20000076293945,57.650001525878906,57.9900016784668,39.83720016479492,112500
2007-09-21,58.27000045776367,58.5099983215332,58.15999984741211,58.36000061035156,40.091392517089844,140800
2007-09-24,58.75,58.91999816894531,58.369998931884766,58.52000045776367,40.20128631591797,458900
2007-09-25,58.349998474121094,58.65999984741211,58.220001220703125,58.56999969482422,40.23564529418945,169200
2007-09-26,58.959999084472656,59.08000183105469,58.61000061035156,58.61000061035156,40.263118743896484,268900
2007-09-27,59.599998474121094,59.70000076293945,59.41999816894531,59.650001525878906,40.97756576538086,160100
2007-09-28,59.869998931884766,59.90999984741211,59.4900016784668,59.689998626708984,41.00504684448242,244100
2007-10-01,59.970001220703125,60.79999923706055,59.900001525878906,60.720001220703125,41.71262741088867,131600
2007-10-02,60.84000015258789,60.84000015258789,60.33000183105469,60.70000076293945,41.698875427246094,179500
2007-10-03,60.58000183105469,60.58000183105469,60.08000183105469,60.25,41.38974380493164,189200
2007-10-04,60.349998474121094,60.5099983215332,60.0,60.380001068115234,41.47904968261719,222800
2007-10-05,60.95000076293945,61.5,60.95000076293945,61.40999984741211,42.18662643432617,209000
2007-10-08,61.09000015258789,61.09000015258789,60.529998779296875,60.81999969482422,41.78129959106445,169800
2007-10-09,61.06999969482422,61.61000061035156,60.900001525878906,61.61000061035156,42.324031829833984,217200
2007-10-10,61.470001220703125,61.619998931884766,61.13999938964844,61.29999923706055,42.111061096191406,248600
2007-10-11,62.150001525878906,62.459999084472656,61.27000045776367,61.27000045776367,42.0904541015625,210200
2007-10-12,61.650001525878906,62.02000045776367,61.61000061035156,61.869998931884766,42.50263595581055,111400
2007-10-15,62.11000061035156,62.13999938964844,61.189998626708984,61.47999954223633,42.23470687866211,202900
2007-10-16,61.0,61.029998779296875,60.36000061035156,60.54999923706055,41.595848083496094,163800
2007-10-17,61.22999954223633,61.400001525878906,60.630001068115234,61.220001220703125,42.056095123291016,122500
2007-10-18,61.209999084472656,61.58000183105469,61.0099983215332,61.54999923706055,42.28280258178711,108600
2007-10-19,61.11000061035156,61.220001220703125,59.810001373291016,60.040000915527344,41.245487213134766,357800
2007-10-22,59.41999816894531,60.0,59.0,60.0,41.2180061340332,294600
2007-10-23,60.849998474121094,60.97999954223633,60.349998474121094,60.97999954223633,41.891231536865234,138600
2007-10-24,60.849998474121094,60.97999954223633,59.65999984741211,60.97999954223633,41.891231536865234,120300
2007-10-25,61.02000045776367,61.119998931884766,60.41999816894531,60.900001525878906,41.83627700805664,108600
2007-10-26,61.83000183105469,62.310001373291016,61.70000076293945,62.290000915527344,42.79115295410156,248500
2007-10-29,62.81999969482422,63.119998931884766,62.63999938964844,63.08000183105469,43.333866119384766,165800
2007-10-30,62.84000015258789,62.84000015258789,62.5,62.540000915527344,42.9629020690918,197000
2007-10-31,63.0,63.720001220703125,62.68000030517578,63.4900016784668,43.615516662597656,225600
2007-11-01,62.790000915527344,62.790000915527344,61.630001068115234,62.0,42.59193420410156,368000
2007-11-02,62.25,62.25,61.5,62.18000030517578,42.71560287475586,205600
2007-11-05,61.150001525878906,61.380001068115234,60.0,61.20000076293945,42.0423583984375,341000
2007-11-06,62.0,62.54999923706055,61.61000061035156,62.54999923706055,42.96976852416992,189700
2007-11-07,62.060001373291016,62.150001525878906,60.709999084472656,61.08000183105469,41.95993423461914,461000
2007-11-08,62.0,62.0,60.099998474121094,61.31999969482422,42.12480545043945,269600
2007-11-09,60.83000183105469,60.83000183105469,59.65999984741211,60.04999923706055,41.252349853515625,507700
2007-11-12,60.0,60.0,58.33000183105469,58.33000183105469,40.07076644897461,218500
2007-11-13,58.72999954223633,60.5099983215332,58.72999954223633,60.5099983215332,41.568359375,182000
2007-11-14,61.279998779296875,61.310001373291016,60.15999984741211,60.27000045776367,41.40348434448242,448800
2007-11-15,59.77000045776367,59.9900016784668,58.849998474121094,58.939998626708984,40.48981475830078,371600
2007-11-16,58.959999084472656,59.65999984741211,58.7599983215332,59.54999923706055,40.908870697021484,226100
2007-11-19,59.68000030517578,59.68000030517578,57.599998474121094,57.959999084472656,39.816585540771484,285100
2007-11-20,59.119998931884766,59.27000045776367,58.18000030517578,58.849998474121094,40.427978515625,261400
2007-11-21,58.83000183105469,58.83000183105469,57.099998474121094,57.4900016784668,39.49372482299805,248100
2007-11-23,57.849998474121094,58.93000030517578,57.849998474121094,58.93000030517578,40.48294448852539,133200
2007-11-26,60.70000076293945,60.70000076293945,57.619998931884766,57.709999084472656,39.64485168457031,317800
2007-11-27,57.68000030517578,58.880001068115234,57.68000030517578,58.880001068115234,40.44860076904297,164800
2007-11-28,59.380001068115234,60.599998474121094,58.86000061035156,60.29999923706055,41.42409133911133,248900
2007-11-29,59.58000183105469,60.459999084472656,59.58000183105469,60.310001373291016,41.430965423583984,278300
2007-11-30,61.54999923706055,61.54999923706055,60.029998779296875,60.34000015258789,41.45156478881836,338500
2007-12-03,60.0,60.369998931884766,60.0,60.13999938964844,41.314178466796875,123100
2007-12-04,60.2599983215332,60.2599983215332,59.630001068115234,59.7599983215332,41.05311965942383,173700
2007-12-05,60.0,61.06999969482422,60.0,60.900001525878906,41.83627700805664,194600
2007-12-06,60.849998474121094,61.65999984741211,60.59000015258789,61.650001525878906,42.351505279541016,214400
2007-12-07,62.0,62.0,61.13999938964844,61.20000076293945,42.0423583984375,186700
2007-12-10,61.52000045776367,61.900001525878906,61.380001068115234,61.779998779296875,42.4408073425293,297200
2007-12-11,62.0,62.0,59.7599983215332,60.16999816894531,41.33479309082031,325200
2007-12-12,62.13999938964844,62.13999938964844,60.5,61.060001373291016,41.946189880371094,309300
2007-12-13,61.20000076293945,61.20000076293945,59.349998474121094,60.130001068115234,41.307315826416016,408700
2007-12-14,60.11000061035156,60.11000061035156,58.43000030517578,58.70000076293945,40.324951171875,319600
2007-12-17,58.93000030517578,58.93000030517578,57.0,57.4900016784668,39.49372482299805,653000
2007-12-18,57.5099983215332,58.79999923706055,56.849998474121094,57.7599983215332,39.67919158935547,289500
2007-12-19,57.310001373291016,57.90999984741211,57.16999816894531,57.599998474121094,39.56927490234375,249600
2007-12-20,58.5,58.5,57.41999816894531,57.83000183105469,39.727291107177734,246800
2007-12-21,59.27000045776367,59.27000045776367,58.41999816894531,58.79999923706055,40.39363479614258,275800
2007-12-24,59.5099983215332,59.5099983215332,58.619998931884766,58.91999816894531,40.8302116394043,202400
2007-12-26,58.91999816894531,59.380001068115234,58.61000061035156,59.04999923706055,40.92030334472656,286000
2007-12-27,59.34000015258789,59.34000015258789,58.279998779296875,58.560001373291016,40.580753326416016,299700
2007-12-28,58.45000076293945,59.20000076293945,58.45000076293945,59.119998931884766,40.96881866455078,287300
2007-12-31,59.41999816894531,59.41999816894531,58.5,58.61000061035156,40.61539077758789,399300
2008-01-02,59.13999938964844,59.22999954223633,58.189998626708984,58.400001525878906,40.469871520996094,703000
2008-01-03,59.04999923706055,59.04999923706055,58.310001373291016,58.529998779296875,40.5599479675293,454200
2008-01-04,58.130001068115234,58.400001525878906,56.880001068115234,56.880001068115234,39.41654586791992,677100
2008-01-07,57.849998474121094,57.849998474121094,56.810001373291016,56.939998626708984,39.4581184387207,218300
2008-01-08,57.5099983215332,58.189998626708984,56.810001373291016,57.09000015258789,39.562068939208984,209000
2008-01-09,57.75,57.75,56.56999969482422,57.5099983215332,39.85312271118164,424800
2008-01-10,57.68000030517578,57.79999923706055,56.599998474121094,57.65999984741211,39.95707702636719,271700
2008-01-11,57.77000045776367,57.77000045776367,56.209999084472656,56.65999984741211,39.26408386230469,658500
2008-01-14,57.189998626708984,57.349998474121094,56.849998474121094,57.22999954223633,39.65908432006836,176700
2008-01-15,57.16999816894531,57.16999816894531,55.16999816894531,55.52000045776367,38.47410202026367,802900
2008-01-16,55.16999816894531,55.16999816894531,53.599998474121094,54.22999954223633,37.58015823364258,482700
2008-01-17,54.7400016784668,54.79999923706055,52.66999816894531,53.130001068115234,36.81787872314453,574300
2008-01-18,54.22999954223633,54.38999938964844,52.810001373291016,53.4900016784668,37.06735610961914,341400
2008-01-22,49.880001068115234,52.900001525878906,49.13999938964844,51.79999923706055,35.89623260498047,1036700
2008-01-23,50.84000015258789,52.06999969482422,49.0099983215332,52.06999969482422,36.083335876464844,972000
2008-01-24,53.810001373291016,53.810001373291016,52.13999938964844,52.779998779296875,36.575340270996094,460900
2008-01-25,54.9900016784668,55.040000915527344,52.0,52.0,36.034812927246094,311500
2008-01-28,52.58000183105469,53.36000061035156,51.970001220703125,53.29999923706055,36.9356803894043,289700
2008-01-29,54.720001220703125,54.720001220703125,53.08000183105469,53.75,37.24753952026367,238900
2008-01-30,53.880001068115234,54.439998626708984,52.880001068115234,53.33000183105469,36.956478118896484,363400
2008-01-31,52.5099983215332,54.25,52.11000061035156,54.06999969482422,37.469276428222656,343800
2008-02-01,54.7400016784668,54.79999923706055,54.060001373291016,54.790000915527344,37.968231201171875,405000
2008-02-04,55.529998779296875,55.529998779296875,54.220001220703125,54.5,37.76726531982422,306100
2008-02-05,52.83000183105469,53.29999923706055,51.81999969482422,52.13999938964844,36.131832122802734,565300
2008-02-06,52.9900016784668,52.9900016784668,51.599998474121094,51.970001220703125,36.0140266418457,412600
2008-02-07,51.88999938964844,52.189998626708984,51.13999938964844,51.95000076293945,36.00016784667969,479100
2008-02-08,51.90999984741211,51.90999984741211,51.060001373291016,51.66999816894531,35.80613327026367,300300
2008-02-11,52.7400016784668,52.7400016784668,51.060001373291016,52.0099983215332,36.041748046875,225300
2008-02-12,52.7400016784668,53.150001525878906,52.20000076293945,52.619998931884766,36.46446228027344,267900
2008-02-13,53.29999923706055,53.310001373291016,52.38999938964844,53.310001373291016,36.9426155090332,375500
2008-02-14,53.06999969482422,53.56999969482422,52.66999816894531,52.90999984741211,36.665428161621094,270800
2008-02-15,52.869998931884766,53.02000045776367,52.470001220703125,52.970001220703125,36.707008361816406,188900
2008-02-19,54.72999954223633,54.72999954223633,53.34000015258789,53.529998779296875,37.09508514404297,277700
2008-02-20,52.72999954223633,53.7400016784668,52.5,53.56999969482422,37.1227912902832,283800
2008-02-21,54.18000030517578,54.209999084472656,53.290000915527344,53.5,37.074283599853516,147800
2008-02-22,53.97999954223633,54.099998474121094,52.959999084472656,54.099998474121094,37.49007034301758,194700
2008-02-25,54.459999084472656,54.97999954223633,53.849998474121094,54.97999954223633,38.09988784790039,186900
2008-02-26,54.939998626708984,55.939998626708984,54.5099983215332,55.869998931884766,38.716636657714844,224300
2008-02-27,55.22999954223633,56.099998474121094,55.0,55.95000076293945,38.772071838378906,247100
2008-02-28,55.2400016784668,55.7599983215332,55.220001220703125,55.4900016784668,38.45331573486328,221000
2008-02-29,55.22999954223633,55.22999954223633,53.81999969482422,53.95000076293945,37.38612365722656,327000
2008-03-03,54.060001373291016,54.150001525878906,53.45000076293945,54.02000045776367,37.434627532958984,364900
2008-03-04,53.7400016784668,53.7400016784668,52.560001373291016,53.33000183105469,36.956478118896484,259600
2008-03-05,53.81999969482422,54.27000045776367,53.400001525878906,54.04999923706055,37.45541763305664,210200
2008-03-06,54.29999923706055,54.29999923706055,52.959999084472656,53.2400016784668,36.89411163330078,187300
2008-03-07,53.209999084472656,53.209999084472656,52.08000183105469,52.650001525878906,36.48525619506836,332200
2008-03-10,52.9900016784668,52.9900016784668,51.619998931884766,52.02000045776367,36.048675537109375,197200
2008-03-11,53.959999084472656,54.099998474121094,52.650001525878906,54.099998474121094,37.49007034301758,330900
2008-03-12,54.97999954223633,54.97999954223633,53.349998474121094,53.65999984741211,37.18516540527344,283300
2008-03-13,53.13999938964844,53.810001373291016,52.380001068115234,53.66999816894531,37.192081451416016,221700
2008-03-14,54.2400016784668,54.2400016784668,51.81999969482422,52.58000183105469,36.43674087524414,312000
2008-03-17,51.33000183105469,51.689998626708984,50.5,51.47999954223633,35.67447280883789,521800
2008-03-18,52.0,53.380001068115234,52.0,53.380001068115234,36.99112319946289,400900
2008-03-19,53.16999816894531,53.16999816894531,50.880001068115234,51.099998474121094,35.4111442565918,291000
2008-03-20,51.7599983215332,51.7599983215332,50.060001373291016,51.43000030517578,35.63981628417969,261300
2008-03-24,52.720001220703125,53.15999984741211,52.099998474121094,53.15999984741211,36.83866882324219,377100
2008-03-25,54.040000915527344,54.040000915527344,52.959999084472656,53.72999954223633,37.233673095703125,500200
2008-03-26,54.060001373291016,54.060001373291016,53.22999954223633,53.54999923706055,37.10893630981445,346700
2008-03-27,54.36000061035156,54.40999984741211,53.470001220703125,53.470001220703125,37.053489685058594,183200
2008-03-28,53.599998474121094,54.279998779296875,53.34000015258789,53.650001525878906,37.178226470947266,208400
2008-03-31,54.40999984741211,54.40999984741211,53.33000183105469,53.900001525878906,37.35146713256836,221400
2008-04-01,55.290000915527344,55.470001220703125,54.279998779296875,55.470001220703125,38.439449310302734,382000
2008-04-02,56.02000045776367,56.02000045776367,55.040000915527344,55.7400016784668,38.626556396484375,271100
2008-04-03,55.0099983215332,55.970001220703125,55.0099983215332,55.900001525878906,38.7374267578125,757600
2008-04-04,56.18000030517578,56.18000030517578,55.36000061035156,55.869998931884766,38.716636657714844,570200
2008-04-07,56.38999938964844,56.529998779296875,55.88999938964844,56.06999969482422,38.8552360534668,374300
2008-04-08,56.349998474121094,56.349998474121094,55.33000183105469,55.79999923706055,38.668128967285156,233100
2008-04-09,55.84000015258789,55.84000015258789,54.939998626708984,55.15999984741211,38.2246208190918,281500
2008-04-10,54.93000030517578,55.43000030517578,54.75,55.290000915527344,38.31471633911133,133200
2008-04-11,55.290000915527344,55.290000915527344,54.400001525878906,54.47999954223633,37.75339126586914,181900
2008-04-14,54.79999923706055,54.900001525878906,54.36000061035156,54.54999923706055,37.801902770996094,121800
2008-04-15,54.66999816894531,55.06999969482422,54.58000183105469,54.939998626708984,38.07217025756836,113800
2008-04-16,55.189998626708984,56.79999923706055,55.189998626708984,56.79999923706055,39.36110305786133,242400
2008-04-17,56.209999084472656,56.81999969482422,55.83000183105469,56.439998626708984,39.111629486083984,172300
2008-04-18,57.060001373291016,57.060001373291016,56.38999938964844,56.7599983215332,39.33338165283203,191900
2008-04-21,57.2599983215332,57.2599983215332,56.529998779296875,56.75,39.32646560668945,163400
2008-04-22,56.93000030517578,56.93000030517578,56.20000076293945,56.70000076293945,39.29182434082031,164100
2008-04-23,56.869998931884766,56.939998626708984,56.25,56.7599983215332,39.33338165283203,177400
2008-04-24,56.95000076293945,56.95000076293945,55.900001525878906,56.599998474121094,39.222511291503906,440200
2008-04-25,57.27000045776367,57.27000045776367,56.61000061035156,56.93000030517578,39.451202392578125,238100
2008-04-28,57.689998626708984,57.689998626708984,57.119998931884766,57.22999954223633,39.65908432006836,361800
