Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,60.029998779296875,61.06999969482422,59.810001373291016,60.689998626708984,43.36111068725586,23700
2009-05-15,60.869998931884766,61.25,59.939998626708984,60.41999816894531,43.16819381713867,67100
2009-05-18,61.41999816894531,62.97999954223633,61.41999816894531,62.95000076293945,44.97579574584961,56600
2009-05-19,62.779998779296875,63.650001525878906,62.650001525878906,63.220001220703125,45.1687126159668,37400
2009-05-20,64.37000274658203,64.94000244140625,64.04000091552734,64.0999984741211,45.79744338989258,32800
2009-05-21,63.369998931884766,63.939998626708984,63.18000030517578,63.79999923706055,45.58310317993164,49400
2009-05-22,64.7300033569336,64.88999938964844,64.33000183105469,64.5199966430664,46.097511291503906,44500
2009-05-26,63.56999969482422,65.36000061035156,63.41999816894531,65.19000244140625,46.576229095458984,49200
2009-05-27,65.4000015258789,65.4000015258789,64.11000061035156,64.2300033569336,45.89033126831055,26200
2009-05-28,64.95999908447266,65.45999908447266,64.44000244140625,65.36000061035156,46.69768142700195,22800
2009-05-29,66.27999877929688,66.58999633789062,65.9000015258789,66.58999633789062,47.57646942138672,62100
2009-06-01,67.58999633789062,68.31999969482422,67.58999633789062,67.91000366210938,48.51957321166992,89600
2009-06-02,68.20999908447266,68.97000122070312,68.1500015258789,68.80000305175781,49.15544509887695,51400
2009-06-03,67.80000305175781,67.80000305175781,66.20999908447266,66.81999969482422,47.74080276489258,24700
2009-06-04,67.05999755859375,67.62999725341797,66.80000305175781,67.55000305175781,48.262351989746094,40700
2009-06-05,67.55999755859375,67.55999755859375,66.33000183105469,66.66000366210938,47.62649154663086,30700
2009-06-08,65.83999633789062,66.63999938964844,63.540000915527344,66.37000274658203,47.419288635253906,24500
2009-06-09,66.72000122070312,67.25,66.48999786376953,66.91999816894531,47.81224060058594,29000
2009-06-10,67.76000213623047,69.43000030517578,66.2300033569336,67.06999969482422,47.91941452026367,45300
2009-06-11,67.6500015258789,68.86000061035156,67.06999969482422,68.18000030517578,48.71247863769531,32200
2009-06-12,67.37000274658203,67.76000213623047,67.18000030517578,67.76000213623047,48.41239929199219,42200
2009-06-15,66.62000274658203,66.62000274658203,65.27999877929688,65.76000213623047,46.983463287353516,102000
2009-06-16,66.11000061035156,66.11000061035156,64.83000183105469,64.94000244140625,46.397605895996094,80800
2009-06-17,64.77999877929688,64.9800033569336,64.0,64.69000244140625,46.21898651123047,22700
2009-06-18,64.5999984741211,65.05999755859375,64.36000061035156,64.62000274658203,46.16897964477539,25500
2009-06-19,64.88999938964844,65.04000091552734,64.5,64.80000305175781,46.29757308959961,19400
2009-06-22,64.08999633789062,64.12999725341797,62.77000045776367,62.779998779296875,44.854347229003906,42700
2009-06-23,63.43000030517578,63.869998931884766,62.959999084472656,63.779998779296875,45.56882095336914,31100
2009-06-24,64.70999908447266,65.20999908447266,64.0199966430664,64.27999877929688,45.926048278808594,20500
2009-06-25,64.73999786376953,65.83999633789062,64.62999725341797,65.76000213623047,46.983463287353516,11500
2009-06-26,66.02999877929688,66.29000091552734,65.83000183105469,66.20999908447266,47.304969787597656,16300
2009-06-29,66.31999969482422,66.51000213623047,65.9000015258789,66.45999908447266,47.483585357666016,26400
2009-06-30,66.37000274658203,66.5,65.30000305175781,65.79000091552734,47.00489044189453,28800
2009-07-01,66.73999786376953,67.0999984741211,66.55000305175781,66.5999984741211,47.5836067199707,30700
2009-07-02,65.7699966430664,65.83999633789062,65.26000213623047,65.45999908447266,46.76911544799805,25400
2009-07-06,65.48999786376953,65.48999786376953,64.36000061035156,65.20999908447266,46.590511322021484,18500
2009-07-07,65.05999755859375,65.05999755859375,64.0,64.08000183105469,45.78316116333008,13100
2009-07-08,64.16999816894531,64.16999816894531,62.84000015258789,63.459999084472656,45.340179443359375,36500
2009-07-09,64.31999969482422,64.62000274658203,64.05000305175781,64.29000091552734,45.933197021484375,19300
2009-07-10,63.470001220703125,64.29000091552734,63.06999969482422,63.72999954223633,45.53309631347656,14800
2009-07-13,63.40999984741211,64.43000030517578,62.880001068115234,64.33000183105469,45.96176528930664,36500
2009-07-14,64.6500015258789,64.94000244140625,64.4000015258789,64.86000061035156,46.34044647216797,33100
2009-07-15,67.66000366210938,67.66000366210938,66.22000122070312,67.13999938964844,47.969425201416016,23700
2009-07-16,66.66000366210938,67.45999908447266,66.41999816894531,67.25,48.048030853271484,59000
2009-07-17,66.91999816894531,67.23999786376953,66.73999786376953,67.18000030517578,47.99799728393555,11900
2009-07-20,68.30000305175781,68.72000122070312,68.04000091552734,68.63999938964844,49.0411376953125,26800
2009-07-21,69.16999816894531,69.16999816894531,68.0999984741211,68.69999694824219,49.083984375,31600
2009-07-22,68.41999816894531,69.25,68.41999816894531,68.98999786376953,49.29120635986328,19000
2009-07-23,68.86000061035156,70.44999694824219,68.86000061035156,70.04000091552734,50.0413932800293,26300
2009-07-24,69.93000030517578,70.38999938964844,69.66999816894531,70.38999938964844,50.291439056396484,23500
2009-07-27,70.12000274658203,70.5,69.81999969482422,70.5,50.370033264160156,22600
2009-07-28,69.81999969482422,69.94999694824219,69.11000061035156,69.77999877929688,49.85562515258789,16000
2009-07-29,69.58000183105469,69.58000183105469,68.91999816894531,69.44000244140625,49.61271286010742,21600
2009-07-30,70.37999725341797,70.98999786376953,70.1500015258789,70.5,50.370033264160156,37400
2009-07-31,70.91000366210938,71.83000183105469,70.75,71.54000091552734,51.11308670043945,46900
2009-08-03,73.6500015258789,73.87999725341797,72.54000091552734,73.70999908447266,52.663490295410156,38400
2009-08-04,72.9000015258789,73.69999694824219,72.9000015258789,73.5199966430664,52.52774429321289,33900
2009-08-05,73.5199966430664,73.83000183105469,72.61000061035156,73.5999984741211,52.584903717041016,33900
2009-08-06,73.69000244140625,73.69000244140625,72.62000274658203,73.05999755859375,52.199092864990234,20700
2009-08-07,73.3499984741211,73.48999786376953,72.91000366210938,73.05999755859375,52.199092864990234,47600
2009-08-10,73.51000213623047,73.51000213623047,72.04000091552734,72.55999755859375,51.84185791015625,37800
2009-08-11,72.43000030517578,72.43000030517578,71.73999786376953,72.1500015258789,51.54890823364258,23600
2009-08-12,72.2300033569336,73.41000366210938,72.2300033569336,72.95999908447266,52.12763214111328,27200
2009-08-13,73.95999908447266,75.4800033569336,73.52999877929688,74.29000091552734,53.0778694152832,13400
2009-08-14,74.66000366210938,74.66000366210938,73.44000244140625,74.01000213623047,52.87783432006836,22100
2009-08-17,73.01000213623047,73.01000213623047,70.23999786376953,71.43000030517578,51.03449630737305,21300
2009-08-18,71.56999969482422,72.68000030517578,71.56999969482422,72.56999969482422,51.84898376464844,23800
2009-08-19,71.80000305175781,73.33000183105469,71.44000244140625,72.98999786376953,52.149070739746094,33700
2009-08-20,72.98999786376953,73.98999786376953,72.98999786376953,73.80000305175781,52.727783203125,21600
2009-08-21,74.5,75.33000183105469,74.48999786376953,75.12000274658203,53.6708984375,33800
2009-08-24,75.77999877929688,75.80000305175781,74.97000122070312,75.2300033569336,53.74948501586914,31200
2009-08-25,76.27999877929688,76.27999877929688,75.48999786376953,75.62000274658203,54.02812576293945,26900
2009-08-26,76.5,76.5,74.5,75.08000183105469,53.64231491088867,32100
2009-08-27,74.69000244140625,75.83000183105469,74.22000122070312,75.6500015258789,54.049556732177734,28500
2009-08-28,76.5199966430664,76.5199966430664,75.45999908447266,75.72000122070312,54.099578857421875,16900
2009-08-31,74.95999908447266,75.0999984741211,74.16000366210938,75.0999984741211,53.6566047668457,27300
2009-09-01,74.13999938964844,75.13999938964844,73.16000366210938,73.16000366210938,52.270530700683594,27400
2009-09-02,73.2300033569336,73.81999969482422,73.04000091552734,73.58000183105469,52.57060623168945,15900
2009-09-03,76.1500015258789,76.1500015258789,74.30999755859375,74.87000274658203,53.49227523803711,25400
2009-09-04,75.31999969482422,76.22000122070312,74.88999938964844,76.1500015258789,54.40679931640625,23000
2009-09-08,77.1500015258789,79.19000244140625,77.1500015258789,77.63999938964844,55.47134017944336,55100
2009-09-09,79.72000122070312,79.72000122070312,77.95999908447266,78.47000122070312,56.06435775756836,62700
2009-09-10,78.58000183105469,79.18000030517578,77.87999725341797,79.16000366210938,56.55733871459961,47100
2009-09-11,79.91000366210938,79.91000366210938,78.93000030517578,79.19000244140625,56.578773498535156,26900
2009-09-14,78.48999786376953,79.37999725341797,78.31999969482422,79.37999725341797,56.714515686035156,44300
2009-09-15,79.3499984741211,79.9800033569336,78.76000213623047,79.8499984741211,57.05031204223633,46600
2009-09-16,80.30000305175781,81.44000244140625,80.30000305175781,81.31999969482422,58.10059356689453,67900
2009-09-17,80.91000366210938,81.55999755859375,80.44000244140625,80.68000030517578,57.64332580566406,35100
2009-09-18,81.0199966430664,81.12000274658203,80.37000274658203,80.81999969482422,57.74335861206055,29200
2009-09-21,79.8499984741211,80.5999984741211,79.2300033569336,79.9800033569336,57.14322280883789,55200
2009-09-22,80.77999877929688,82.79000091552734,80.77999877929688,81.19000244140625,58.00772476196289,44800
2009-09-23,81.3499984741211,81.81999969482422,80.37999725341797,80.37999725341797,57.42900466918945,81000
2009-09-24,80.80999755859375,80.80999755859375,78.70999908447266,79.22000122070312,56.6002082824707,504300
2009-09-25,78.91000366210938,79.37000274658203,78.6500015258789,79.0,56.44304656982422,104000
2009-09-28,79.16000366210938,80.30999755859375,78.83000183105469,79.93000030517578,57.10748291015625,128700
2009-09-29,79.44000244140625,80.44000244140625,79.16000366210938,79.61000061035156,56.878868103027344,139300
2009-09-30,80.4800033569336,80.97000122070312,79.23999786376953,80.33000183105469,57.39326477050781,64300
2009-10-01,79.97000122070312,79.97000122070312,78.1500015258789,78.27999877929688,55.92860412597656,65000
2009-10-02,77.27999877929688,77.81999969482422,76.66999816894531,77.43000030517578,55.321311950683594,36400
2009-10-05,77.72000122070312,79.18000030517578,77.72000122070312,79.05999755859375,56.48588943481445,35300
2009-10-06,79.61000061035156,81.33000183105469,79.61000061035156,80.5999984741211,57.58617401123047,42400
2009-10-07,82.06999969482422,82.06999969482422,80.47000122070312,81.0199966430664,57.8862419128418,557500
2009-10-08,83.0999984741211,83.0999984741211,81.41999816894531,82.20999908447266,58.736473083496094,84600
2009-10-09,82.19000244140625,82.45999908447266,81.73999786376953,82.38999938964844,58.86508560180664,83900
2009-10-12,83.19000244140625,83.37000274658203,82.5,82.7699966430664,59.13656997680664,42300
2009-10-13,82.87999725341797,82.97000122070312,82.31999969482422,82.83999633789062,59.18658447265625,26800
2009-10-14,83.83999633789062,85.5,83.83999633789062,84.6500015258789,60.479793548583984,38600
2009-10-15,84.12000274658203,84.66000366210938,83.87000274658203,84.62000274658203,60.45834732055664,56200
2009-10-16,83.69000244140625,84.19999694824219,83.16999816894531,83.9000015258789,59.943931579589844,49400
2009-10-19,85.0,86.11000061035156,84.08000183105469,84.87999725341797,60.64409637451172,75800
2009-10-20,84.91999816894531,86.33999633789062,83.48999786376953,84.06999969482422,60.06537628173828,35900
2009-10-21,83.44999694824219,84.91999816894531,83.44999694824219,83.62999725341797,59.751014709472656,36600
2009-10-22,83.52999877929688,84.29000091552734,82.91000366210938,84.19000244140625,60.1511116027832,30100
2009-10-23,84.11000061035156,84.12000274658203,82.73999786376953,83.0,59.300899505615234,43000
2009-10-26,83.20999908447266,83.68000030517578,81.41000366210938,81.6500015258789,58.33636474609375,31900
2009-10-27,81.54000091552734,81.54000091552734,80.3499984741211,80.55999755859375,57.55759811401367,23500
2009-10-28,78.83000183105469,80.5999984741211,77.44999694824219,77.69999694824219,55.514225006103516,80700
2009-10-29,78.69999694824219,80.87999725341797,78.69999694824219,80.7300033569336,57.67905044555664,451900
2009-10-30,80.16999816894531,80.2300033569336,77.9000015258789,78.1500015258789,55.835731506347656,37900
2009-11-02,78.9800033569336,79.6500015258789,77.7300033569336,78.76000213623047,56.27156448364258,18100
2009-11-03,78.2300033569336,78.9800033569336,77.72000122070312,78.94000244140625,56.4001579284668,30400
2009-11-04,79.94000244140625,81.0,79.94000244140625,80.27999877929688,57.357540130615234,32400
2009-11-05,81.08000183105469,81.5999984741211,80.87000274658203,81.58000183105469,58.286346435546875,167600
2009-11-06,80.9000015258789,81.68000030517578,80.55000305175781,81.55000305175781,58.26492691040039,116500
2009-11-09,82.9800033569336,85.62999725341797,82.97000122070312,83.70999908447266,59.80816650390625,81500
2009-11-10,83.08000183105469,83.0999984741211,82.01000213623047,82.8499984741211,59.19373321533203,56500
2009-11-11,83.54000091552734,83.6500015258789,82.79000091552734,83.19000244140625,59.43665313720703,31000
2009-11-12,81.98999786376953,83.0,81.80000305175781,82.05000305175781,58.622154235839844,36100
2009-11-13,82.69000244140625,83.43000030517578,82.16999816894531,83.22000122070312,59.45808410644531,22600
2009-11-16,83.7699966430664,85.16999816894531,83.23999786376953,84.75,60.551239013671875,52300
2009-11-17,83.75,84.02999877929688,83.06999969482422,84.0,60.015357971191406,37600
2009-11-18,84.25,84.25,83.48999786376953,83.91000366210938,59.95106887817383,29800
2009-11-19,82.91000366210938,83.0999984741211,81.63999938964844,82.44000244140625,58.90079879760742,37600
2009-11-20,81.66000366210938,82.02999877929688,81.37999725341797,82.01000213623047,58.59357452392578,17800
2009-11-23,83.0,83.58000183105469,82.83999633789062,83.12000274658203,59.38665008544922,29000
2009-11-24,83.0,83.0,82.36000061035156,82.76000213623047,59.12942886352539,25600
2009-11-25,83.23999786376953,83.5999984741211,82.98999786376953,83.5,59.65812683105469,435100
2009-11-27,83.48999786376953,83.48999786376953,80.01000213623047,81.16000366210938,57.98629379272461,36900
2009-11-30,81.4800033569336,81.69000244140625,80.73999786376953,81.61000061035156,58.30778503417969,47600
2009-12-01,82.61000061035156,84.0,82.61000061035156,83.81999969482422,59.88676452636719,19500
2009-12-02,84.0,84.43000030517578,83.66000366210938,84.05999755859375,60.05824661254883,27700
2009-12-03,84.47000122070312,84.66000366210938,83.61000061035156,83.66999816894531,59.779598236083984,14000
2009-12-04,84.5199966430664,84.56999969482422,82.61000061035156,83.25,59.479530334472656,22300
2009-12-07,83.01000213623047,83.66999816894531,82.73999786376953,83.04000091552734,59.3294792175293,19000
2009-12-08,82.20999908447266,82.20999908447266,81.26000213623047,81.43000030517578,58.17916488647461,38500
2009-12-09,81.58000183105469,81.77999877929688,80.87999725341797,81.77999877929688,58.42927551269531,16300
2009-12-10,82.30000305175781,82.30000305175781,81.6500015258789,81.94000244140625,58.543556213378906,29500
2009-12-11,82.27999877929688,82.27999877929688,81.5999984741211,81.88999938964844,58.50784683227539,37400
2009-12-14,82.47000122070312,82.72000122070312,82.0999984741211,82.56999969482422,58.99367904663086,22800
2009-12-15,81.8499984741211,82.12000274658203,81.61000061035156,81.91000366210938,58.52212142944336,48700
2009-12-16,82.1500015258789,82.80999755859375,82.1500015258789,82.52999877929688,58.965087890625,15400
2009-12-17,81.44999694824219,81.44999694824219,80.70999908447266,80.93000030517578,57.821937561035156,44700
2009-12-18,81.30000305175781,81.3499984741211,80.4800033569336,81.30999755859375,58.09343338012695,28600
2009-12-21,81.58000183105469,81.86000061035156,81.08999633789062,81.3499984741211,58.12201690673828,23200
2009-12-22,81.62999725341797,81.75,81.01000213623047,81.45999908447266,58.200618743896484,40400
2009-12-23,82.12000274658203,82.43000030517578,81.62999725341797,82.16999816894531,58.70787048339844,50700
2009-12-24,81.47000122070312,81.47000122070312,80.94999694824219,81.37999725341797,59.19818115234375,19700
2009-12-28,81.79000091552734,81.79000091552734,81.23999786376953,81.5999984741211,59.35821533203125,65100
2009-12-29,82.16999816894531,82.22000122070312,81.7300033569336,81.87999725341797,59.56188201904297,33400
2009-12-30,81.62000274658203,81.97000122070312,81.43000030517578,81.91999816894531,59.59099197387695,48100
2009-12-31,82.56999969482422,82.66000366210938,81.72000122070312,81.72000122070312,59.44550704956055,40600
2010-01-04,82.72000122070312,84.30000305175781,82.72000122070312,84.19000244140625,61.24224853515625,48500
2010-01-05,84.47000122070312,84.94999694824219,84.1500015258789,84.52999877929688,61.48957443237305,51200
2010-01-06,84.70999908447266,85.3499984741211,84.5,85.19000244140625,61.96970748901367,19100
2010-01-07,84.93000030517578,85.20999908447266,84.52999877929688,85.08999633789062,61.896934509277344,39700
2010-01-08,85.31999969482422,85.94000244140625,85.02999877929688,85.93000030517578,62.507957458496094,48400
2010-01-11,86.66000366210938,86.80999755859375,86.2699966430664,86.62999725341797,63.01719284057617,199500
2010-01-12,86.0,86.0,84.98999786376953,85.19000244140625,61.96970748901367,86200
2010-01-13,87.58999633789062,87.58999633789062,85.33999633789062,86.31999969482422,62.791683197021484,35000
2010-01-14,86.13999938964844,86.7300033569336,86.05000305175781,86.66999816894531,63.04628372192383,58500
2010-01-15,86.3499984741211,86.3499984741211,85.26000213623047,85.72000122070312,62.355224609375,55400
2010-01-19,85.5199966430664,86.62999725341797,85.5199966430664,86.54000091552734,62.95169448852539,39600
2010-01-20,85.08000183105469,85.12999725341797,83.73999786376953,84.4800033569336,61.453224182128906,57100
2010-01-21,84.1500015258789,85.04000091552734,82.18000030517578,82.3499984741211,59.90378189086914,43000
2010-01-22,81.98999786376953,82.18000030517578,80.62000274658203,80.66999816894531,58.68171310424805,47700
2010-01-25,81.66999816894531,82.33999633789062,81.5999984741211,81.70999908447266,59.43821334838867,34600
2010-01-26,80.76000213623047,81.55999755859375,80.51000213623047,80.7300033569336,58.72536087036133,39700
2010-01-27,80.5,80.7699966430664,79.48999786376953,80.7699966430664,58.75442123413086,72300
2010-01-28,81.25,81.25,79.37999725341797,79.98999786376953,58.18705749511719,43900
2010-01-29,80.36000061035156,80.37999725341797,78.76000213623047,79.1500015258789,57.576011657714844,40700
2010-02-01,79.5,80.47000122070312,79.5,80.47000122070312,58.53622055053711,43900
2010-02-02,81.05000305175781,81.88999938964844,80.83000183105469,81.83999633789062,59.532779693603516,48800
2010-02-03,81.5199966430664,81.73999786376953,80.80999755859375,81.0999984741211,58.99451446533203,39000
2010-02-04,80.0999984741211,80.0999984741211,78.0199966430664,78.06999969482422,56.79038619995117,70800
2010-02-05,77.1500015258789,78.0,75.47000122070312,76.97000122070312,55.99021530151367,131300
2010-02-08,76.79000091552734,77.22000122070312,75.81999969482422,75.86000061035156,55.182777404785156,40000
2010-02-09,76.86000061035156,78.91000366210938,76.86000061035156,78.23999786376953,56.9140510559082,60900
2010-02-10,78.37000274658203,78.37000274658203,77.41999816894531,78.11000061035156,56.81947326660156,22900
2010-02-11,78.0,79.27999877929688,77.81999969482422,79.19999694824219,57.61238479614258,44400
2010-02-12,78.20999908447266,78.61000061035156,77.29000091552734,78.61000061035156,57.18320083618164,56500
2010-02-16,79.08000183105469,80.13999938964844,78.69999694824219,80.08000183105469,58.25254440307617,37900
2010-02-17,80.2699966430664,80.31999969482422,79.72000122070312,80.12000274658203,58.28160858154297,19000
2010-02-18,79.88999938964844,80.62999725341797,79.87999725341797,80.61000061035156,58.638057708740234,21600
2010-02-19,79.61000061035156,80.2699966430664,79.19000244140625,79.9800033569336,58.17979431152344,51800
2010-02-22,80.58000183105469,80.58000183105469,79.98999786376953,80.16000366210938,58.31071472167969,51100
2010-02-23,79.95999908447266,79.95999908447266,78.83999633789062,79.0,57.466896057128906,22500
2010-02-24,79.30000305175781,79.7300033569336,79.05999755859375,79.30999755859375,57.69239807128906,12700
2010-02-25,78.30999755859375,79.13999938964844,77.5,79.13999938964844,57.56873321533203,37600
2010-02-26,78.69999694824219,79.63999938964844,78.5,79.51000213623047,57.837886810302734,28200
2010-03-01,79.55999755859375,80.54000091552734,79.55999755859375,80.11000061035156,58.27434158325195,39500
2010-03-02,81.11000061035156,81.58999633789062,80.76000213623047,81.05000305175781,58.9581413269043,28700
2010-03-03,81.9000015258789,82.38999938964844,81.5,82.04000091552734,59.67829132080078,39500
2010-03-04,82.20999908447266,82.20999908447266,81.4000015258789,81.81999969482422,59.518253326416016,31000
2010-03-05,82.66999816894531,83.33999633789062,82.58999633789062,83.30999755859375,60.60212326049805,40400
2010-03-08,83.55999755859375,83.56999969482422,82.94999694824219,83.25,60.5584716796875,54400
2010-03-09,82.61000061035156,83.3499984741211,82.20999908447266,82.93000030517578,60.3256950378418,20800
2010-03-10,83.3499984741211,83.91999816894531,83.05000305175781,83.91999816894531,61.04582595825195,41000
2010-03-11,83.54000091552734,83.95999908447266,83.23999786376953,83.81999969482422,60.97311019897461,106800
2010-03-12,84.2300033569336,84.51000213623047,84.08999633789062,84.29000091552734,61.31499099731445,23400
2010-03-15,83.94999694824219,83.97000122070312,83.30000305175781,83.94000244140625,61.06040573120117,38200
2010-03-16,84.55000305175781,85.06999969482422,84.06999969482422,85.05999755859375,61.8751106262207,30300
2010-03-17,82.6500015258789,85.94000244140625,82.6500015258789,85.58000183105469,62.25341033935547,32300
2010-03-18,85.58999633789062,85.58999633789062,84.79000091552734,85.1500015258789,61.94059371948242,38200
2010-03-19,84.18000030517578,85.25,83.7300033569336,84.18000030517578,61.235008239746094,26200
2010-03-22,83.26000213623047,84.58000183105469,83.11000061035156,84.5,61.4677734375,22400
2010-03-23,84.5999984741211,85.06999969482422,84.29000091552734,84.91999816894531,61.77326965332031,113200
2010-03-24,84.04000091552734,84.08000183105469,83.56999969482422,83.80000305175781,60.95856857299805,26300
2010-03-25,84.5999984741211,84.5999984741211,83.55000305175781,83.5999984741211,60.81308364868164,35500
2010-03-26,84.30999755859375,84.66999816894531,83.93000030517578,84.45999908447266,61.43867874145508,46600
2010-03-29,84.9000015258789,85.37999725341797,84.83000183105469,85.37999725341797,62.10789108276367,30400
2010-03-30,85.73999786376953,85.73999786376953,85.05999755859375,85.36000061035156,62.093353271484375,30600
2010-03-31,85.44999694824219,85.75,85.12999725341797,85.51000213623047,62.20246505737305,18200
2010-04-01,86.55000305175781,87.0199966430664,86.5,87.0199966430664,63.30088424682617,23200
2010-04-05,87.37999725341797,87.68000030517578,87.05999755859375,87.5999984741211,63.7227897644043,63600
2010-04-06,87.44999694824219,87.88999938964844,87.16000366210938,87.76000213623047,63.83917999267578,31000
2010-04-07,87.66000366210938,87.73999786376953,86.9800033569336,87.19999694824219,63.431827545166016,48000
2010-04-08,87.01000213623047,87.7300033569336,86.61000061035156,87.63999938964844,63.751888275146484,26400
2010-04-09,88.19000244140625,88.61000061035156,88.0,88.61000061035156,64.45748138427734,24000
2010-04-12,88.77999877929688,88.81999969482422,88.45999908447266,88.58000183105469,64.43565368652344,35500
2010-04-13,88.5,88.5,87.68000030517578,88.29000091552734,64.22471618652344,52300
2010-04-14,88.68000030517578,89.5199966430664,88.58000183105469,89.5199966430664,65.11945343017578,31900
2010-04-15,89.16999816894531,89.5199966430664,89.0,89.3499984741211,64.99579620361328,31800
2010-04-16,88.62999725341797,88.7699966430664,87.02999877929688,87.72000122070312,63.810096740722656,52100
2010-04-19,86.63999938964844,87.25,86.16000366210938,87.0199966430664,63.30088424682617,26100
2010-04-20,88.0,88.2300033569336,87.72000122070312,88.16000366210938,64.13015747070312,27600
2010-04-21,88.0999984741211,88.2300033569336,87.61000061035156,88.1500015258789,64.12285614013672,25700
2010-04-22,87.48999786376953,88.2300033569336,87.01000213623047,88.22000122070312,64.17378997802734,25000
2010-04-23,88.06999969482422,89.13999938964844,87.83000183105469,89.13999938964844,64.84302520751953,34800
2010-04-26,89.25,89.37000274658203,88.97000122070312,89.01000213623047,64.74846649169922,43600
2010-04-27,88.01000213623047,88.36000061035156,85.69000244140625,85.97000122070312,62.53709030151367,78300
2010-04-28,86.20999908447266,86.62999725341797,84.8499984741211,85.83000183105469,62.435245513916016,44300
2010-04-29,86.79000091552734,87.41999816894531,86.79000091552734,87.27999877929688,63.489994049072266,32300
2010-04-30,87.44000244140625,87.5199966430664,86.25,86.37999725341797,62.8353385925293,36200
2010-05-03,86.63999938964844,87.33999633789062,86.4800033569336,87.05999755859375,63.329959869384766,26400
2010-05-04,85.08000183105469,85.08000183105469,83.2699966430664,83.43000030517578,60.689414978027344,63100
2010-05-05,82.19999694824219,82.5199966430664,81.08999633789062,81.66000366210938,59.40187072753906,92200
2010-05-06,80.93000030517578,81.87999725341797,74.0,78.95999908447266,57.437801361083984,105500
2010-05-07,78.16999816894531,79.22000122070312,76.0,77.7699966430664,56.5721549987793,75200
2010-05-10,82.44999694824219,82.94000244140625,78.7699966430664,82.76000213623047,60.2020378112793,54600
2010-05-11,83.06999969482422,83.06999969482422,81.08999633789062,81.97000122070312,59.62738037109375,55600
2010-05-12,82.19999694824219,83.33000183105469,82.19999694824219,83.19000244140625,60.514835357666016,21100
2010-05-13,83.12000274658203,83.33000183105469,82.26000213623047,82.30000305175781,59.8674201965332,35900
2010-05-14,81.6500015258789,81.6500015258789,80.02999877929688,80.62999725341797,58.652591705322266,33800
2010-05-17,80.61000061035156,80.61000061035156,78.41999816894531,79.98999786376953,58.18705749511719,36000
2010-05-18,80.44000244140625,80.47000122070312,77.62000274658203,78.0,56.739471435546875,43500
2010-05-19,77.37999725341797,77.86000061035156,76.33000183105469,77.56999969482422,56.42667007446289,34500
2010-05-20,75.0,75.33999633789062,73.69999694824219,74.02999877929688,53.85157012939453,76900
