Date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,52.880001068115234,52.880001068115234,52.56999969482422,52.720001220703125,40.97297286987305,1700
2008-04-28,53.5,53.5,52.959999084472656,53.150001525878906,41.30716323852539,16100
2008-04-29,53.0099983215332,53.0099983215332,52.29999923706055,52.540000915527344,40.83308410644531,13600
2008-04-30,52.72999954223633,53.83000183105469,52.720001220703125,53.25,41.3848876953125,9700
2008-05-01,52.650001525878906,53.189998626708984,52.56999969482422,53.09000015258789,41.26053237915039,6300
2008-05-02,53.5,53.72999954223633,53.31999969482422,53.41999816894531,41.516998291015625,15400
2008-05-05,53.5099983215332,53.56999969482422,53.400001525878906,53.56999969482422,41.63357925415039,4500
2008-05-06,53.41999816894531,53.93000030517578,53.38999938964844,53.93000030517578,41.91336441040039,2200
2008-05-07,53.869998931884766,53.869998931884766,53.0,53.029998779296875,41.213897705078125,5300
2008-05-08,53.209999084472656,54.099998474121094,53.18000030517578,53.209999084472656,41.353782653808594,189500
2008-05-09,52.650001525878906,52.97999954223633,52.650001525878906,52.97999954223633,41.1750373840332,1000
2008-05-12,53.119998931884766,53.52000045776367,53.119998931884766,53.52000045776367,41.594722747802734,2700
2008-05-13,53.439998626708984,54.099998474121094,53.22999954223633,53.58000183105469,41.641353607177734,281400
2008-05-14,53.959999084472656,54.11000061035156,53.70000076293945,53.70000076293945,41.73461151123047,19400
2008-05-15,53.9900016784668,54.27000045776367,53.9900016784668,54.27000045776367,42.177608489990234,8400
2008-05-16,54.540000915527344,54.72999954223633,54.369998931884766,54.72999954223633,42.535118103027344,4400
2008-05-19,54.599998474121094,55.2400016784668,54.599998474121094,54.709999084472656,42.51956558227539,12300
2008-05-20,54.630001068115234,54.630001068115234,54.16999816894531,54.16999816894531,42.09988784790039,296200
2008-05-21,54.45000076293945,54.52000045776367,53.77000045776367,53.79999923706055,41.81232452392578,12200
2008-05-22,54.0,54.13999938964844,53.650001525878906,53.880001068115234,41.87450408935547,11400
2008-05-23,53.880001068115234,53.900001525878906,52.099998474121094,53.040000915527344,41.2216682434082,13800
2008-05-27,54.599998474121094,54.599998474121094,52.72999954223633,53.45000076293945,41.54031753540039,4000
2008-05-28,53.22999954223633,53.45000076293945,53.11000061035156,53.439998626708984,41.53254318237305,4800
2008-05-29,53.439998626708984,54.90999984741211,53.279998779296875,53.77000045776367,41.78901672363281,246700
2008-05-30,54.349998474121094,54.349998474121094,53.70000076293945,53.709999084472656,41.742374420166016,43300
2008-06-02,53.689998626708984,53.77000045776367,53.130001068115234,53.29999923706055,41.42374038696289,45500
2008-06-03,53.29999923706055,53.77000045776367,52.66999816894531,53.16999816894531,41.32270431518555,18700
2008-06-04,52.779998779296875,53.04999923706055,52.619998931884766,52.630001068115234,40.90302658081055,2900
2008-06-05,52.849998474121094,53.7599983215332,52.849998474121094,53.7599983215332,41.7812385559082,15500
2008-06-06,53.34000015258789,53.34000015258789,52.34000015258789,52.34000015258789,40.677642822265625,9500
2008-06-09,52.33000183105469,52.4900016784668,52.0,52.02000045776367,40.4289436340332,4300
2008-06-10,51.810001373291016,51.810001373291016,51.40999984741211,51.5099983215332,40.0325813293457,7200
2008-06-11,51.560001373291016,51.560001373291016,50.88999938964844,50.88999938964844,39.55073165893555,1900
2008-06-12,50.779998779296875,51.2599983215332,50.7599983215332,50.91999816894531,39.57405471801758,13800
2008-06-13,50.91999816894531,51.290000915527344,50.91999816894531,51.27000045776367,39.846065521240234,3900
2008-06-16,51.31999969482422,51.68000030517578,51.31999969482422,51.61000061035156,40.11030197143555,3300
2008-06-17,51.5,51.779998779296875,51.5,51.599998474121094,40.102535247802734,9400
2008-06-18,51.5,51.5,51.130001068115234,51.22999954223633,39.814979553222656,9800
2008-06-19,51.130001068115234,51.130001068115234,50.54999923706055,50.54999923706055,39.28649139404297,76300
2008-06-20,50.709999084472656,51.4900016784668,50.119998931884766,50.189998626708984,39.00670623779297,35700
2008-06-23,50.06999969482422,50.36000061035156,50.0,50.36000061035156,39.13882827758789,11300
2008-06-24,50.0,50.470001220703125,49.7400016784668,49.86000061035156,38.7502326965332,49500
2008-06-25,50.15999984741211,50.4900016784668,50.15999984741211,50.400001525878906,39.1699104309082,1800
2008-06-26,50.22999954223633,50.22999954223633,49.13999938964844,49.13999938964844,38.19066619873047,22000
2008-06-27,49.209999084472656,49.349998474121094,48.900001525878906,49.22999954223633,38.2606086730957,5500
2008-06-30,49.40999984741211,49.86000061035156,49.40999984741211,49.41999816894531,38.40827941894531,61200
2008-07-01,48.810001373291016,49.279998779296875,48.400001525878906,49.040000915527344,38.112937927246094,40100
2008-07-02,49.290000915527344,49.290000915527344,48.18000030517578,48.27000045776367,37.514522552490234,8100
2008-07-03,48.400001525878906,48.400001525878906,47.95000076293945,48.06999969482422,37.35907745361328,5600
2008-07-07,47.0099983215332,50.70000076293945,47.0,48.2599983215332,37.50674819946289,14900
2008-07-08,47.75,48.119998931884766,47.25,48.119998931884766,37.397945404052734,3100
2008-07-09,48.439998626708984,48.90999984741211,47.70000076293945,48.0099983215332,37.31245040893555,113700
2008-07-10,47.849998474121094,48.16999816894531,47.560001373291016,47.849998474121094,37.18809509277344,31000
2008-07-11,47.59000015258789,47.849998474121094,47.060001373291016,47.5,36.91609191894531,539500
2008-07-14,47.83000183105469,47.93000030517578,47.150001525878906,47.310001373291016,36.768428802490234,1231200
2008-07-15,47.0,47.02000045776367,46.150001525878906,46.81999969482422,36.387596130371094,22700
2008-07-16,46.560001373291016,47.349998474121094,46.43000030517578,47.27000045776367,36.737335205078125,640000
2008-07-17,48.029998779296875,48.130001068115234,47.68000030517578,47.900001525878906,37.22697448730469,123400
2008-07-18,50.61000061035156,50.61000061035156,47.529998779296875,47.939998626708984,37.25804901123047,6000
2008-07-21,49.150001525878906,49.150001525878906,48.13999938964844,48.150001525878906,37.4212646484375,306900
2008-07-22,48.0,48.20000076293945,47.810001373291016,48.130001068115234,37.40571594238281,17800
2008-07-23,48.61000061035156,48.97999954223633,48.61000061035156,48.779998779296875,37.910884857177734,4100
2008-07-24,48.810001373291016,48.810001373291016,47.75,47.75,37.11038589477539,13200
2008-07-25,47.75,48.0099983215332,47.70000076293945,47.7400016784668,37.102622985839844,25500
2008-07-28,47.689998626708984,47.88999938964844,47.16999816894531,47.16999816894531,36.65962219238281,43900
2008-07-29,47.130001068115234,47.77000045776367,47.130001068115234,47.70000076293945,37.0715217590332,15700
2008-07-30,47.95000076293945,48.2400016784668,47.68000030517578,47.97999954223633,37.28913116455078,39500
2008-07-31,48.029998779296875,48.31999969482422,47.86000061035156,47.86000061035156,37.19587707519531,9300
2008-08-01,47.79999923706055,47.79999923706055,47.27000045776367,47.29999923706055,36.760650634765625,13900
2008-08-04,47.060001373291016,47.130001068115234,46.70000076293945,46.81999969482422,36.387596130371094,15600
2008-08-05,47.31999969482422,47.619998931884766,47.09000015258789,47.58000183105469,36.97826385498047,30300
2008-08-06,47.790000915527344,48.119998931884766,47.650001525878906,48.119998931884766,37.397945404052734,8200
2008-08-07,47.91999816894531,47.91999816894531,47.130001068115234,47.20000076293945,36.68294143676758,41900
2008-08-08,46.91999816894531,47.790000915527344,46.91999816894531,47.72999954223633,37.09484100341797,43800
2008-08-11,47.790000915527344,47.86000061035156,47.790000915527344,47.79999923706055,37.14924621582031,5300
2008-08-12,47.790000915527344,47.84000015258789,47.369998931884766,47.43000030517578,36.861690521240234,76400
2008-08-13,47.150001525878906,47.34000015258789,46.779998779296875,47.20000076293945,36.68294143676758,8200
2008-08-14,47.0,47.29999923706055,47.0,47.2400016784668,36.714019775390625,2600
2008-08-15,47.130001068115234,47.189998626708984,46.90999984741211,47.04999923706055,36.56635284423828,21500
2008-08-18,47.150001525878906,47.150001525878906,46.470001220703125,46.619998931884766,36.23217010498047,4500
2008-08-19,46.130001068115234,46.189998626708984,45.90999984741211,46.040000915527344,35.781402587890625,28500
2008-08-20,46.18000030517578,46.529998779296875,46.04999923706055,46.310001373291016,35.991241455078125,7900
2008-08-21,46.439998626708984,46.869998931884766,46.369998931884766,46.779998779296875,36.35652542114258,76600
2008-08-22,46.779998779296875,47.060001373291016,46.779998779296875,46.939998626708984,36.480865478515625,7900
2008-08-25,46.790000915527344,46.790000915527344,46.029998779296875,46.150001525878906,35.86689758300781,40700
2008-08-26,46.06999969482422,46.369998931884766,46.06999969482422,46.369998931884766,36.03786849975586,5800
2008-08-27,46.529998779296875,47.7599983215332,46.369998931884766,46.70000076293945,36.29434585571289,21700
2008-08-28,46.93000030517578,47.279998779296875,46.93000030517578,47.279998779296875,36.74510192871094,13600
2008-08-29,47.43000030517578,47.45000076293945,47.029998779296875,47.060001373291016,36.574127197265625,25100
2008-09-02,46.959999084472656,47.11000061035156,46.27000045776367,46.41999816894531,36.07673645019531,17600
2008-09-03,46.33000183105469,46.369998931884766,45.72999954223633,45.779998779296875,35.57933807373047,26700
2008-09-04,46.18000030517578,46.18000030517578,44.56999969482422,44.56999969482422,34.638946533203125,370800
2008-09-05,44.45000076293945,44.52000045776367,43.619998931884766,44.400001525878906,34.506839752197266,51600
2008-09-08,45.79999923706055,46.029998779296875,44.689998626708984,44.880001068115234,34.87987518310547,28200
2008-09-09,44.900001525878906,45.04999923706055,43.59000015258789,43.59000015258789,33.87731170654297,9900
2008-09-10,44.16999816894531,44.400001525878906,43.84000015258789,44.2400016784668,34.382484436035156,855900
2008-09-11,43.66999816894531,44.209999084472656,43.0,44.209999084472656,34.359161376953125,22100
2008-09-12,44.25,44.849998474121094,44.06999969482422,44.72999954223633,34.76329040527344,17600
2008-09-15,43.5099983215332,43.720001220703125,42.470001220703125,42.619998931884766,33.123435974121094,1915000
2008-09-16,41.810001373291016,42.93000030517578,41.689998626708984,42.93000030517578,33.3643798828125,37100
2008-09-17,42.599998474121094,42.599998474121094,41.04999923706055,41.08000183105469,31.926593780517578,62400
2008-09-18,42.63999938964844,42.959999084472656,40.63999938964844,42.70000076293945,33.18562316894531,25900
2008-09-19,47.93000030517578,49.54999923706055,43.400001525878906,45.08000183105469,35.03531265258789,103600
2008-09-22,45.52000045776367,45.52000045776367,44.119998931884766,44.119998931884766,34.289222717285156,49500
2008-09-23,43.900001525878906,44.09000015258789,43.040000915527344,43.16999816894531,33.550899505615234,53800
2008-09-24,43.349998474121094,43.560001373291016,42.97999954223633,43.150001525878906,33.53535842895508,71700
2008-09-25,43.5099983215332,44.2599983215332,43.5099983215332,44.16999816894531,34.32807922363281,27700
2008-09-26,43.599998474121094,43.939998626708984,43.18000030517578,43.939998626708984,34.149322509765625,103900
2008-09-29,42.849998474121094,43.529998779296875,39.45000076293945,39.83000183105469,30.955114364624023,71800
2008-09-30,40.189998626708984,41.54999923706055,40.189998626708984,41.290000915527344,32.08979415893555,114600
2008-10-01,41.209999084472656,41.650001525878906,40.709999084472656,41.459999084472656,32.22190856933594,82400
2008-10-02,41.20000076293945,41.20000076293945,39.66999816894531,39.720001220703125,30.869625091552734,25300
2008-10-03,39.70000076293945,41.2400016784668,38.810001373291016,39.0,30.31005096435547,124600
2008-10-06,38.04999923706055,38.04999923706055,35.45000076293945,37.0,28.755685806274414,126800
2008-10-07,37.900001525878906,37.900001525878906,35.310001373291016,35.349998474121094,27.473339080810547,166000
2008-10-08,34.56999969482422,35.630001068115234,33.36000061035156,34.59000015258789,26.882686614990234,24900
2008-10-09,35.08000183105469,35.45000076293945,32.25,32.439998626708984,25.211740493774414,30200
2008-10-10,31.299999237060547,32.79999923706055,29.829999923706055,31.739999771118164,24.667720794677734,135000
2008-10-13,32.7400016784668,35.68000030517578,32.7400016784668,35.68000030517578,27.729814529418945,64000
2008-10-14,36.459999084472656,37.61000061035156,35.0,35.45000076293945,27.55106544494629,124600
2008-10-15,35.029998779296875,35.20000076293945,32.0,32.06999969482422,24.92418670654297,72100
2008-10-16,32.150001525878906,33.40999984741211,30.770000457763672,33.310001373291016,25.887901306152344,29700
2008-10-17,32.650001525878906,34.22999954223633,32.099998474121094,32.779998779296875,25.475990295410156,64200
2008-10-20,33.189998626708984,34.66999816894531,33.189998626708984,34.66999816894531,26.944856643676758,65600
2008-10-21,34.150001525878906,34.189998626708984,33.099998474121094,33.189998626708984,25.794633865356445,53900
2008-10-22,32.279998779296875,32.279998779296875,30.0,30.770000457763672,23.913854598999023,75100
2008-10-23,30.780000686645508,31.540000915527344,29.799999237060547,30.959999084472656,24.061521530151367,126700
2008-10-24,29.639999389648438,30.110000610351562,26.639999389648438,29.610000610351562,23.0123291015625,72500
2008-10-27,28.799999237060547,29.670000076293945,28.18000030517578,28.190000534057617,21.908729553222656,253000
2008-10-28,29.440000534057617,31.200000762939453,28.6299991607666,31.200000762939453,24.248044967651367,244600
2008-10-29,31.549999237060547,32.880001068115234,31.239999771118164,31.709999084472656,24.6444034576416,342900
2008-10-30,32.45000076293945,33.29999923706055,32.290000915527344,33.209999084472656,25.8101749420166,62600
2008-10-31,32.790000915527344,33.83000183105469,32.36000061035156,33.689998626708984,26.183223724365234,134100
2008-11-03,33.36000061035156,33.79999923706055,33.099998474121094,33.5,26.035560607910156,143100
2008-11-04,34.209999084472656,35.400001525878906,34.209999084472656,35.310001373291016,27.4422607421875,84600
2008-11-05,35.16999816894531,35.16999816894531,33.439998626708984,33.45000076293945,25.996702194213867,299600
2008-11-06,32.81999969482422,33.130001068115234,31.15999984741211,31.260000228881836,24.294677734375,65000
2008-11-07,31.760000228881836,32.810001373291016,31.760000228881836,32.810001373291016,25.499305725097656,36800
2008-11-10,33.150001525878906,33.310001373291016,31.889999389648438,32.470001220703125,25.235057830810547,64900
2008-11-11,31.25,32.11000061035156,30.989999771118164,31.6299991607666,24.58223533630371,37200
2008-11-12,30.610000610351562,31.0,29.690000534057617,29.899999618530273,23.237703323364258,79000
2008-11-13,30.049999237060547,32.0,28.579999923706055,32.0,24.869787216186523,388900
2008-11-14,30.760000228881836,31.610000610351562,30.219999313354492,30.34000015258789,23.579666137695312,103400
2008-11-17,30.469999313354492,30.639999389648438,29.5,30.0,23.3154239654541,138800
2008-11-18,29.520000457763672,30.200000762939453,29.020000457763672,29.719999313354492,23.09781265258789,160600
2008-11-19,29.790000915527344,30.0,27.850000381469727,28.1299991607666,21.862098693847656,2424800
2008-11-20,27.280000686645508,28.18000030517578,26.200000762939453,26.270000457763672,20.416542053222656,115600
2008-11-21,26.209999084472656,28.059999465942383,26.209999084472656,27.829999923706055,21.62894058227539,124500
2008-11-24,28.219999313354492,30.420000076293945,28.219999313354492,29.860000610351562,23.206619262695312,106300
2008-11-25,30.280000686645508,31.3700008392334,29.0,29.899999618530273,23.237703323364258,623600
2008-11-26,29.149999618530273,31.059999465942383,29.030000686645508,30.639999389648438,23.812816619873047,601400
2008-11-28,30.3700008392334,30.75,30.010000228881836,30.739999771118164,23.890544891357422,188100
2008-12-01,30.329999923706055,30.329999923706055,28.0,28.139999389648438,21.869869232177734,822900
2008-12-02,28.969999313354492,29.510000228881836,28.520000457763672,29.5,22.926836013793945,318200
2008-12-03,28.93000030517578,29.8799991607666,28.5,29.829999923706055,23.183307647705078,215700
2008-12-04,29.280000686645508,29.799999237060547,28.6200008392334,29.290000915527344,22.763629913330078,265800
2008-12-05,28.81999969482422,29.8700008392334,28.030000686645508,29.780000686645508,23.144445419311523,158600
2008-12-08,30.239999771118164,32.75,30.239999771118164,30.979999542236328,24.07706069946289,812500
2008-12-09,31.0,31.34000015258789,30.540000915527344,30.610000610351562,23.78950309753418,230600
2008-12-10,30.5,31.709999084472656,30.5,31.450000762939453,24.442338943481445,286800
2008-12-11,31.700000762939453,32.0,30.84000015258789,31.1299991607666,24.193634033203125,469900
2008-12-12,30.600000381469727,31.510000228881836,30.1299991607666,31.31999969482422,24.341306686401367,607800
2008-12-15,31.43000030517578,31.459999084472656,30.709999084472656,31.149999618530273,24.209186553955078,162400
2008-12-16,31.110000610351562,33.099998474121094,31.110000610351562,32.91999816894531,25.584793090820312,799800
2008-12-17,32.619998931884766,33.09000015258789,32.369998931884766,32.75,25.452674865722656,388800
2008-12-18,32.279998779296875,32.65999984741211,31.520000457763672,31.579999923706055,24.543371200561523,502600
2008-12-19,31.700000762939453,32.150001525878906,31.350000381469727,31.6200008392334,24.574460983276367,300100
2008-12-22,31.649999618530273,31.649999618530273,30.610000610351562,31.139999389648438,24.2014102935791,466300
2008-12-23,31.049999237060547,31.31999969482422,30.530000686645508,30.719999313354492,23.87499237060547,739200
2008-12-24,30.760000228881836,32.060001373291016,30.709999084472656,30.950000762939453,24.053749084472656,246100
2008-12-26,31.18000030517578,31.219999313354492,30.920000076293945,31.18000030517578,24.232500076293945,181400
2008-12-29,31.40999984741211,31.469999313354492,30.670000076293945,30.989999771118164,24.084835052490234,697100
2008-12-30,31.020000457763672,31.920000076293945,31.020000457763672,31.920000076293945,24.8076114654541,202500
2008-12-31,31.799999237060547,32.650001525878906,31.790000915527344,32.41999816894531,25.196203231811523,221700
2009-01-02,32.45000076293945,33.209999084472656,32.290000915527344,33.130001068115234,25.74799919128418,96000
2009-01-05,32.810001373291016,33.2599983215332,32.709999084472656,32.97999954223633,25.631423950195312,171800
2009-01-06,33.34000015258789,33.630001068115234,33.029998779296875,33.400001525878906,25.957841873168945,252900
2009-01-07,33.060001373291016,33.150001525878906,32.31999969482422,32.47999954223633,25.24283218383789,169500
2009-01-08,32.470001220703125,32.630001068115234,32.15999984741211,32.5,25.25838279724121,293700
2009-01-09,32.47999954223633,32.47999954223633,31.600000381469727,31.65999984741211,24.605545043945312,3407400
2009-01-12,31.59000015258789,31.68000030517578,30.729999542236328,30.93000030517578,24.038204193115234,630600
2009-01-13,30.639999389648438,30.860000610351562,30.399999618530273,30.6200008392334,23.797283172607422,133800
2009-01-14,30.0,30.0,29.34000015258789,29.59000015258789,22.996782302856445,121100
2009-01-15,29.81999969482422,29.969999313354492,28.75,29.739999771118164,23.113357543945312,268500
2009-01-16,30.43000030517578,30.459999084472656,29.3799991607666,29.979999542236328,23.299882888793945,203800
2009-01-20,29.510000228881836,29.510000228881836,27.8700008392334,27.969999313354492,21.737749099731445,557300
2009-01-21,28.280000686645508,29.239999771118164,28.079999923706055,29.209999084472656,22.701446533203125,396100
2009-01-22,28.6299991607666,28.959999084472656,28.020000457763672,28.530000686645508,22.172971725463867,343500
2009-01-23,28.040000915527344,28.84000015258789,27.700000762939453,28.65999984741211,22.27400779724121,351200
2009-01-26,28.75,29.43000030517578,28.6299991607666,29.020000457763672,22.553789138793945,350300
2009-01-27,29.25,29.639999389648438,29.149999618530273,29.479999542236328,22.91128921508789,168100
2009-01-28,30.25,30.65999984741211,30.110000610351562,30.540000915527344,23.735103607177734,93700
2009-01-29,29.780000686645508,29.959999084472656,29.18000030517578,29.260000228881836,22.740314483642578,1256300
2009-01-30,29.43000030517578,29.56999969482422,28.6200008392334,28.729999542236328,22.328407287597656,149300
2009-02-02,28.450000762939453,28.799999237060547,28.25,28.690000534057617,22.297319412231445,62800
2009-02-03,28.940000534057617,29.450000762939453,28.639999389648438,29.270000457763672,22.74808120727539,148500
2009-02-04,29.260000228881836,29.84000015258789,29.139999389648438,29.34000015258789,22.8024845123291,181000
2009-02-05,29.059999465942383,29.889999389648438,28.90999984741211,29.68000030517578,23.066722869873047,278500
2009-02-06,29.93000030517578,30.6200008392334,29.770000457763672,30.479999542236328,23.688474655151367,99000
2009-02-09,30.540000915527344,30.690000534057617,30.290000915527344,30.5,23.704017639160156,27300
2009-02-10,30.18000030517578,30.420000076293945,28.8799991607666,29.100000381469727,22.61595916748047,164300
2009-02-11,29.25,29.510000228881836,28.940000534057617,29.290000915527344,22.763629913330078,121100
2009-02-12,28.860000610351562,29.350000381469727,28.389999389648438,29.350000381469727,22.810258865356445,154600
2009-02-13,29.270000457763672,29.34000015258789,28.940000534057617,28.979999542236328,22.522695541381836,102100
2009-02-17,28.1299991607666,28.1299991607666,27.469999313354492,27.600000381469727,21.450191497802734,134000
2009-02-18,26.690000534057617,27.700000762939453,26.690000534057617,27.40999984741211,21.302526473999023,208200
2009-02-19,27.969999313354492,28.079999923706055,27.15999984741211,27.190000534057617,21.131547927856445,109000
2009-02-20,26.5,27.190000534057617,26.469999313354492,26.850000381469727,20.867305755615234,90900
2009-02-23,27.139999389648438,27.280000686645508,25.90999984741211,25.969999313354492,20.183382034301758,142900
2009-02-24,26.15999984741211,27.049999237060547,25.940000534057617,26.920000076293945,20.921710968017578,407300
2009-02-25,26.739999771118164,27.010000228881836,26.170000076293945,26.469999313354492,20.571971893310547,147000
2009-02-26,26.8700008392334,27.06999969482422,26.229999542236328,26.229999542236328,20.385452270507812,105700
2009-02-27,27.860000610351562,27.860000610351562,25.799999237060547,25.940000534057617,20.160070419311523,45400
2009-03-02,25.399999618530273,25.399999618530273,24.479999542236328,24.489999771118164,19.033161163330078,60800
2009-03-03,24.959999084472656,24.959999084472656,24.190000534057617,24.389999389648438,18.955442428588867,275100
2009-03-04,24.959999084472656,25.6200008392334,24.84000015258789,25.3700008392334,19.717079162597656,151700
2009-03-05,24.68000030517578,24.8799991607666,24.1200008392334,24.350000381469727,18.924354553222656,325400
2009-03-06,24.700000762939453,24.860000610351562,23.770000457763672,24.299999237060547,18.885499954223633,176000
2009-03-09,23.739999771118164,24.420000076293945,23.670000076293945,23.93000030517578,18.597938537597656,167000
2009-03-10,24.709999084472656,25.450000762939453,24.649999618530273,25.440000534057617,19.771484375,86600
2009-03-11,25.81999969482422,25.940000534057617,25.170000076293945,25.549999237060547,19.856969833374023,428400
2009-03-12,25.520000457763672,26.489999771118164,25.239999771118164,26.420000076293945,20.53312110900879,58100
2009-03-13,26.600000381469727,26.68000030517578,26.219999313354492,26.56999969482422,20.649696350097656,75500
2009-03-16,27.149999618530273,27.399999618530273,26.709999084472656,26.709999084472656,20.758499145507812,59800
2009-03-17,26.729999542236328,27.520000457763672,26.610000610351562,27.520000457763672,21.388019561767578,120400
2009-03-18,28.709999084472656,28.709999084472656,26.329999923706055,28.110000610351562,21.846553802490234,87200
2009-03-19,28.729999542236328,28.729999542236328,27.920000076293945,27.940000534057617,21.714427947998047,74800
2009-03-20,28.0,28.079999923706055,27.459999084472656,27.489999771118164,21.36469841003418,175900
2009-03-23,28.389999389648438,29.59000015258789,27.329999923706055,29.59000015258789,22.996782302856445,149800
2009-03-24,28.81999969482422,29.360000610351562,28.739999771118164,28.790000915527344,22.37504005432129,94500
2009-03-25,28.940000534057617,29.540000915527344,28.520000457763672,29.15999984741211,22.662595748901367,85900
2009-03-26,29.450000762939453,29.84000015258789,29.239999771118164,29.799999237060547,23.159984588623047,111700
2009-03-27,29.06999969482422,29.200000762939453,28.850000381469727,28.899999618530273,22.460529327392578,58400
2009-03-30,28.489999771118164,28.489999771118164,27.549999237060547,27.799999237060547,21.605627059936523,57500
2009-03-31,28.229999542236328,28.719999313354492,28.049999237060547,28.329999923706055,22.017534255981445,326100
2009-04-01,28.18000030517578,29.110000610351562,28.030000686645508,29.0,22.53824806213379,1575300
2009-04-02,28.690000534057617,30.639999389648438,28.690000534057617,30.15999984741211,23.43977928161621,56900
2009-04-03,30.1299991607666,30.440000534057617,29.969999313354492,30.420000076293945,23.6418399810791,210000
2009-04-06,30.020000457763672,30.149999618530273,29.700000762939453,30.110000610351562,23.400915145874023,438200
2009-04-07,29.709999084472656,29.739999771118164,28.940000534057617,29.43000030517578,22.872434616088867,119700
2009-04-08,29.700000762939453,29.969999313354492,29.549999237060547,29.729999542236328,23.10558319091797,42900
2009-04-09,30.579999923706055,30.75,30.440000534057617,30.75,23.89830780029297,55100
2009-04-13,31.1299991607666,31.229999542236328,30.549999237060547,31.209999084472656,24.255815505981445,35400
2009-04-14,31.0,31.15999984741211,30.649999618530273,30.790000915527344,23.929397583007812,190300
2009-04-15,30.43000030517578,30.969999313354492,30.43000030517578,30.959999084472656,24.061521530151367,101700
2009-04-16,31.190000534057617,31.469999313354492,30.829999923706055,31.399999618530273,24.40347671508789,58000
2009-04-17,31.40999984741211,31.6200008392334,31.200000762939453,31.31999969482422,24.341306686401367,224200
2009-04-20,30.610000610351562,30.690000534057617,30.020000457763672,30.040000915527344,23.346515655517578,93400
2009-04-21,29.899999618530273,30.68000030517578,29.8700008392334,30.639999389648438,23.812816619873047,64500
2009-04-22,30.229999542236328,31.030000686645508,30.229999542236328,30.420000076293945,23.6418399810791,325700
2009-04-23,30.81999969482422,31.06999969482422,30.489999771118164,30.989999771118164,24.084835052490234,203400
2009-04-24,31.40999984741211,31.719999313354492,31.260000228881836,31.6200008392334,24.574460983276367,346200
2009-04-27,31.15999984741211,31.469999313354492,30.950000762939453,31.059999465942383,24.13924217224121,146400
2009-04-28,30.600000381469727,31.25,30.559999465942383,30.979999542236328,24.07706069946289,139200
2009-04-29,31.40999984741211,32.09000015258789,31.329999923706055,31.700000762939453,24.63663673400879,71800
2009-04-30,32.22999954223633,32.41999816894531,31.729999542236328,31.950000762939453,24.830923080444336,415000
2009-05-01,31.93000030517578,32.34000015258789,31.799999237060547,32.130001068115234,24.970821380615234,52200
2009-05-04,32.5099983215332,33.63999938964844,32.5099983215332,33.61000061035156,26.121051788330078,182200
2009-05-05,33.38999938964844,33.59000015258789,33.18000030517578,33.36000061035156,25.9267520904541,457900
2009-05-06,33.939998626708984,34.15999984741211,33.459999084472656,34.06999969482422,26.478551864624023,257800
2009-05-07,34.2400016784668,34.400001525878906,33.29999923706055,33.540000915527344,26.066646575927734,249900
2009-05-08,34.15999984741211,34.77000045776367,33.86000061035156,34.630001068115234,26.91377067565918,365900
2009-05-11,34.04999923706055,34.06999969482422,33.720001220703125,33.810001373291016,26.2764835357666,73000
2009-05-12,33.970001220703125,34.15999984741211,33.59000015258789,33.97999954223633,26.408599853515625,321800
2009-05-13,33.43000030517578,33.43000030517578,32.880001068115234,32.900001525878906,25.569250106811523,83300
