Date,Open,High,Low,Close,Adj Close,Volume
2005-12-16,14.649999618530273,14.649999618530273,14.619999885559082,14.619999885559082,10.868813514709473,4000
2005-12-19,14.619999885559082,14.619999885559082,14.574999809265137,14.574999809265137,10.835352897644043,4400
2005-12-20,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,10.835352897644043,0
2005-12-21,14.487500190734863,14.547499656677246,14.487500190734863,14.547499656677246,10.814913749694824,4000
2005-12-22,14.5024995803833,14.522500038146973,14.5024995803833,14.522500038146973,10.796324729919434,4000
2005-12-23,14.5600004196167,14.574999809265137,14.5600004196167,14.574999809265137,10.835352897644043,4000
2005-12-27,14.585000038146973,14.585000038146973,14.477499961853027,14.484999656677246,10.768450736999512,7200
2005-12-28,14.447500228881836,14.482500076293945,14.447500228881836,14.482500076293945,10.766593933105469,11600
2005-12-29,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,10.766593933105469,0
2005-12-30,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,10.766593933105469,0
2006-01-03,14.482500076293945,14.482500076293945,14.482500076293945,14.482500076293945,10.766593933105469,0
2006-01-04,14.602499961853027,14.635000228881836,14.602499961853027,14.635000228881836,10.879962921142578,4000
2006-01-05,14.635000228881836,14.654999732971191,14.635000228881836,14.654999732971191,10.894830703735352,4000
2006-01-06,14.710000038146973,14.732500076293945,14.710000038146973,14.732500076293945,10.952442169189453,4000
2006-01-09,14.802499771118164,14.829999923706055,14.802499771118164,14.829999923706055,11.024931907653809,4000
2006-01-10,14.802499771118164,14.817500114440918,14.802499771118164,14.817500114440918,11.015641212463379,4000
2006-01-11,14.875,14.885000228881836,14.875,14.885000228881836,11.065815925598145,3200
2006-01-12,14.90250015258789,14.90250015258789,14.90250015258789,14.90250015258789,11.07883071899414,400
2006-01-13,14.802499771118164,14.84749984741211,14.802499771118164,14.84749984741211,11.037939071655273,9600
2006-01-17,14.762499809265137,14.787500381469727,14.762499809265137,14.787500381469727,10.993331909179688,4800
2006-01-18,14.614999771118164,14.742500305175781,14.614999771118164,14.662500381469727,10.900405883789062,86400
2006-01-19,14.774999618530273,14.837499618530273,14.762499809265137,14.832500457763672,11.026790618896484,28000
2006-01-20,14.8100004196167,14.8100004196167,14.699999809265137,14.699999809265137,10.9282865524292,6400
2006-01-23,14.569999694824219,14.579999923706055,14.569999694824219,14.579999923706055,10.839073181152344,4000
2006-01-24,14.604999542236328,14.625,14.604999542236328,14.625,10.872530937194824,4000
2006-01-25,14.625,14.625,14.625,14.625,10.872530937194824,0
2006-01-26,14.625,14.625,14.625,14.625,10.872530937194824,0
2006-01-27,14.625,14.625,14.625,14.625,10.872530937194824,0
2006-01-30,14.817500114440918,14.824999809265137,14.8149995803833,14.819999694824219,11.017491340637207,6400
2006-01-31,14.797499656677246,14.805000305175781,14.797499656677246,14.805000305175781,11.006342887878418,4000
2006-02-01,14.760000228881836,14.772500038146973,14.760000228881836,14.772500038146973,10.982185363769531,4000
2006-02-02,14.782500267028809,14.782500267028809,14.762499809265137,14.762499809265137,10.974746704101562,4000
2006-02-03,14.517499923706055,14.592499732971191,14.512499809265137,14.592499732971191,10.848368644714355,44000
2006-02-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.8539400100708,4000
2006-02-07,14.582500457763672,14.582500457763672,14.552499771118164,14.552499771118164,10.818632125854492,4000
2006-02-08,14.515000343322754,14.515000343322754,14.487500190734863,14.487500190734863,10.770309448242188,4000
2006-02-09,14.625,14.625,14.625,14.625,10.872530937194824,400
2006-02-10,14.569999694824219,14.569999694824219,14.524999618530273,14.524999618530273,10.798184394836426,8000
2006-02-13,14.574999809265137,14.574999809265137,14.512499809265137,14.512499809265137,10.78889274597168,8000
2006-02-14,14.542499542236328,14.5600004196167,14.542499542236328,14.5600004196167,10.824204444885254,4000
2006-02-15,14.677499771118164,14.725000381469727,14.677499771118164,14.725000381469727,10.946868896484375,3200
2006-02-16,14.762499809265137,14.762499809265137,14.760000228881836,14.760000228881836,10.972888946533203,4000
2006-02-17,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,10.972888946533203,0
2006-02-21,14.854999542236328,14.875,14.852499961853027,14.852499961853027,11.041656494140625,8800
2006-02-22,14.789999961853027,14.84000015258789,14.789999961853027,14.84000015258789,11.032364845275879,4800
2006-02-23,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,11.032364845275879,0
2006-02-24,14.864999771118164,14.864999771118164,14.862500190734863,14.862500190734863,11.049092292785645,4000
2006-02-27,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.110421180725098,1200
2006-02-28,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.110421180725098,0
2006-03-01,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.110421180725098,0
2006-03-02,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.110421180725098,0
2006-03-03,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.110421180725098,0
2006-03-06,14.869999885559082,14.869999885559082,14.84000015258789,14.84000015258789,11.032364845275879,4000
2006-03-07,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,11.032364845275879,0
2006-03-08,14.6875,14.694999694824219,14.6875,14.694999694824219,10.924569129943848,4000
2006-03-09,14.765000343322754,14.765000343322754,14.765000343322754,14.765000343322754,10.976607322692871,800
2006-03-10,14.6875,14.6875,14.675000190734863,14.675000190734863,10.909696578979492,4000
2006-03-13,14.797499656677246,14.8100004196167,14.797499656677246,14.8100004196167,11.010061264038086,4000
2006-03-14,14.807499885559082,14.822500228881836,14.807499885559082,14.822500228881836,11.019355773925781,4000
2006-03-15,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,11.019355773925781,0
2006-03-16,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,11.019355773925781,0
2006-03-17,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,11.060769081115723,0
2006-03-20,15.029999732971191,15.029999732971191,14.994999885559082,14.994999885559082,11.189491271972656,13600
2006-03-21,14.975000381469727,14.975000381469727,14.927499771118164,14.927499771118164,11.13912296295166,7200
2006-03-22,14.84749984741211,14.895000457763672,14.84749984741211,14.895000457763672,11.114869117736816,4000
2006-03-23,14.982500076293945,14.982500076293945,14.982500076293945,14.982500076293945,11.180161476135254,400
2006-03-24,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,11.196953773498535,1200
2006-03-27,14.977499961853027,14.979999542236328,14.977499961853027,14.979999542236328,11.178295135498047,2400
2006-03-28,14.9375,15.007499694824219,14.9375,15.007499694824219,11.19881820678711,6400
2006-03-29,15.007499694824219,15.007499694824219,15.007499694824219,15.007499694824219,11.19881820678711,0
2006-03-30,15.057499885559082,15.057499885559082,15.057499885559082,15.057499885559082,11.236129760742188,400
2006-03-31,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.131656646728516,400
2006-04-03,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.131656646728516,0
2006-04-04,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.131656646728516,0
2006-04-05,15.072500228881836,15.077500343322754,15.072500228881836,15.077500343322754,11.251051902770996,131600
2006-04-06,15.077500343322754,15.077500343322754,15.077500343322754,15.077500343322754,11.251051902770996,0
2006-04-07,15.102499961853027,15.125,14.9375,14.9399995803833,11.14844799041748,5600
2006-04-10,14.977499961853027,14.977499961853027,14.947500228881836,14.947500228881836,11.154047966003418,1600
2006-04-11,14.960000038146973,14.960000038146973,14.832500457763672,14.832500457763672,11.068230628967285,12400
2006-04-12,14.835000038146973,14.852499961853027,14.835000038146973,14.84749984741211,11.079424858093262,6400
2006-04-13,14.84749984741211,14.84749984741211,14.84749984741211,14.84749984741211,11.079424858093262,400
2006-04-17,14.887499809265137,14.887499809265137,14.817500114440918,14.817500114440918,11.05704116821289,2000
2006-04-18,14.817500114440918,14.817500114440918,14.817500114440918,14.817500114440918,11.05704116821289,0
2006-04-19,15.057499885559082,15.095000267028809,15.057499885559082,15.095000267028809,11.264114379882812,6000
2006-04-20,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,11.277166366577148,8000
2006-04-21,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,11.277166366577148,0
2006-04-24,15.069999694824219,15.087499618530273,15.069999694824219,15.087499618530273,11.258515357971191,2800
2006-04-25,15.087499618530273,15.087499618530273,15.087499618530273,15.087499618530273,11.258515357971191,0
2006-04-26,15.087499618530273,15.087499618530273,15.087499618530273,15.087499618530273,11.258515357971191,0
2006-04-27,15.074999809265137,15.102499961853027,15.074999809265137,15.102499961853027,11.269707679748535,4800
2006-04-28,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.269707679748535,0
2006-05-01,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.269707679748535,0
2006-05-02,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.269707679748535,0
2006-05-03,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.269707679748535,0
2006-05-04,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.269707679748535,0
2006-05-05,15.244999885559082,15.287500381469727,15.244999885559082,15.287500381469727,11.407760620117188,1600
2006-05-08,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,11.407760620117188,0
2006-05-09,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,11.407760620117188,0
2006-05-10,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,11.407760620117188,0
2006-05-11,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.297690391540527,1200
2006-05-12,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.297690391540527,0
2006-05-15,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.297690391540527,0
2006-05-16,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.297690391540527,0
2006-05-17,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.297690391540527,0
2006-05-18,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.297690391540527,0
2006-05-19,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.297690391540527,0
2006-05-22,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.297690391540527,0
2006-05-23,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.297690391540527,0
2006-05-24,14.5,14.5,14.5,14.5,10.82011890411377,2000
2006-05-25,14.5,14.5,14.5,14.5,10.82011890411377,0
2006-05-26,14.5,14.5,14.5,14.5,10.82011890411377,0
2006-05-30,14.5,14.5,14.5,14.5,10.82011890411377,0
2006-05-31,14.604999542236328,14.645000457763672,14.600000381469727,14.600000381469727,10.894733428955078,840000
2006-06-01,14.6899995803833,14.832500457763672,14.6899995803833,14.832500457763672,11.068230628967285,5200
2006-06-02,14.832500457763672,14.832500457763672,14.832500457763672,14.832500457763672,11.068230628967285,0
2006-06-05,14.882499694824219,14.882499694824219,14.6225004196167,14.6274995803833,10.91525650024414,10400
2006-06-06,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.863021850585938,400
2006-06-07,14.619999885559082,14.619999885559082,14.524999618530273,14.524999618530273,10.83877182006836,9200
2006-06-08,14.3774995803833,14.505000114440918,14.3774995803833,14.505000114440918,10.823847770690918,9200
2006-06-09,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,10.823847770690918,0
2006-06-12,14.4975004196167,14.4975004196167,14.267499923706055,14.267499923706055,10.64661979675293,9600
2006-06-13,14.210000038146973,14.232500076293945,14.109999656677246,14.114999771118164,10.532824516296387,16800
2006-06-14,14.142499923706055,14.162500381469727,14.142499923706055,14.154999732971191,10.56267261505127,22800
2006-06-15,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.56267261505127,0
2006-06-16,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.671991348266602,0
2006-06-19,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.671991348266602,0
2006-06-20,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.671991348266602,0
2006-06-21,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.671991348266602,0
2006-06-22,14.239999771118164,14.239999771118164,14.192500114440918,14.239999771118164,10.736078262329102,9600
2006-06-23,14.229999542236328,14.2524995803833,14.192500114440918,14.2524995803833,10.745500564575195,4000
2006-06-26,14.270000457763672,14.287500381469727,14.244999885559082,14.287500381469727,10.771886825561523,4000
2006-06-27,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,10.6870698928833,400
2006-06-28,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,10.739846229553223,2000
2006-06-29,14.367500305175781,14.550000190734863,14.359999656677246,14.547499656677246,10.967911720275879,33600
2006-06-30,14.612500190734863,14.612500190734863,14.557499885559082,14.557499885559082,10.975452423095703,3200
2006-07-03,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.975452423095703,0
2006-07-05,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.975452423095703,0
2006-07-06,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.975452423095703,0
2006-07-07,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.975452423095703,0
2006-07-10,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.975452423095703,0
2006-07-11,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.975452423095703,0
2006-07-12,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.975452423095703,0
2006-07-13,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.975452423095703,0
2006-07-14,14.1274995803833,14.140000343322754,14.1274995803833,14.140000343322754,10.660682678222656,4000
2006-07-17,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.630523681640625,400
2006-07-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.630523681640625,0
2006-07-19,14.157500267028809,14.225000381469727,14.149999618530273,14.225000381469727,10.724764823913574,120000
2006-07-20,14.3725004196167,14.387499809265137,14.262499809265137,14.262499809265137,10.753040313720703,4000
2006-07-21,14.154999732971191,14.154999732971191,14.15250015258789,14.15250015258789,10.670106887817383,2400
2006-07-24,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,10.860478401184082,800
2006-07-25,14.3774995803833,14.5024995803833,14.3774995803833,14.4975004196167,10.930213928222656,1600
2006-07-26,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.952832221984863,400
2006-07-27,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.952832221984863,0
2006-07-28,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.952832221984863,0
2006-07-31,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.952832221984863,0
2006-08-01,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.952832221984863,0
2006-08-02,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.952832221984863,0
2006-08-03,14.632499694824219,14.632499694824219,14.632499694824219,14.632499694824219,11.03199577331543,2000
2006-08-04,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,11.105504035949707,2000
2006-08-07,14.577500343322754,14.577500343322754,14.577500343322754,14.577500343322754,10.99052906036377,2000
2006-08-08,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,11.022571563720703,2000
2006-08-09,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,11.024458885192871,2000
2006-08-10,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,11.024458885192871,0
2006-08-11,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,11.024458885192871,0
2006-08-14,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,11.024458885192871,0
2006-08-15,14.614999771118164,14.682499885559082,14.614999771118164,14.682499885559082,11.069692611694336,800
2006-08-16,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,11.069692611694336,0
2006-08-17,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,11.069692611694336,0
2006-08-18,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,11.069692611694336,0
2006-08-21,14.859999656677246,14.859999656677246,14.835000038146973,14.84749984741211,11.194090843200684,18400
2006-08-22,14.8725004196167,14.8725004196167,14.8125,14.8125,11.167705535888672,4800
2006-08-23,14.8125,14.8125,14.8125,14.8125,11.167705535888672,0
2006-08-24,14.75,14.8100004196167,14.75,14.8100004196167,11.165824890136719,4000
2006-08-25,14.8125,14.8125,14.8125,14.8125,11.167705535888672,4000
2006-08-28,14.8125,14.8125,14.8125,14.8125,11.167705535888672,0
2006-08-29,14.837499618530273,14.837499618530273,14.837499618530273,14.837499618530273,11.186555862426758,800
2006-08-30,14.927499771118164,14.927499771118164,14.920000076293945,14.920000076293945,11.24875545501709,21200
2006-08-31,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,11.24875545501709,0
2006-09-01,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,11.322263717651367,800
2006-09-05,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,11.322263717651367,0
2006-09-06,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,11.322263717651367,0
2006-09-07,14.829999923706055,14.829999923706055,14.8149995803833,14.829999923706055,11.180899620056152,6800
2006-09-08,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,11.180899620056152,0
2006-09-11,14.774999618530273,14.875,14.774999618530273,14.875,11.214825630187988,3200
2006-09-12,14.875,14.875,14.875,14.875,11.214825630187988,0
2006-09-13,15.092499732971191,15.092499732971191,15.092499732971191,15.092499732971191,11.37880802154541,2000
2006-09-14,15.074999809265137,15.074999809265137,15.0649995803833,15.0649995803833,11.358075141906738,1600
2006-09-15,15.0600004196167,15.085000038146973,15.0600004196167,15.082500457763672,11.417121887207031,2800
2006-09-18,15.082500457763672,15.082500457763672,15.082500457763672,15.082500457763672,11.417121887207031,0
2006-09-19,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,11.362238883972168,2000
2006-09-20,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,11.362238883972168,0
2006-09-21,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.428472518920898,1600
2006-09-22,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.428472518920898,0
2006-09-25,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.428472518920898,0
2006-09-26,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.428472518920898,0
2006-09-27,15.22249984741211,15.22249984741211,15.22249984741211,15.22249984741211,11.523094177246094,3200
2006-09-28,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,11.540124893188477,400
2006-09-29,15.244999885559082,15.267499923706055,15.244999885559082,15.267499923706055,11.557159423828125,1200
2006-10-02,15.267499923706055,15.267499923706055,15.267499923706055,15.267499923706055,11.557159423828125,0
2006-10-03,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,11.540124893188477,400
2006-10-04,15.182499885559082,15.182499885559082,15.182499885559082,15.182499885559082,11.492816925048828,400
2006-10-05,15.399999618530273,15.447500228881836,15.390000343322754,15.447500228881836,11.693416595458984,35600
2006-10-06,15.364999771118164,15.407500267028809,15.350000381469727,15.404999732971191,11.66124439239502,20000
2006-10-09,15.399999618530273,15.427499771118164,15.399999618530273,15.425000190734863,11.676385879516602,4800
2006-10-10,15.475000381469727,15.475000381469727,15.412500381469727,15.457500457763672,11.700987815856934,18000
2006-10-11,15.399999618530273,15.4399995803833,15.399999618530273,15.422499656677246,11.674490928649902,4800
2006-10-12,15.479999542236328,15.552499771118164,15.479999542236328,15.552499771118164,11.77289867401123,12800
2006-10-13,15.5649995803833,15.592499732971191,15.5649995803833,15.592499732971191,11.803179740905762,5200
2006-10-16,15.645000457763672,15.645000457763672,15.642499923706055,15.642499923706055,11.84102725982666,1600
2006-10-17,15.614999771118164,15.614999771118164,15.614999771118164,15.614999771118164,11.820212364196777,800
2006-10-18,15.667499542236328,15.667499542236328,15.59749984741211,15.59749984741211,11.80695915222168,2000
2006-10-19,15.6225004196167,15.6225004196167,15.6225004196167,15.6225004196167,11.825883865356445,400
2006-10-20,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.799392700195312,400
2006-10-23,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.799392700195312,0
2006-10-24,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.799392700195312,0
2006-10-25,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.799392700195312,0
2006-10-26,15.8125,15.857500076293945,15.8125,15.857500076293945,12.003778457641602,1600
2006-10-27,15.835000038146973,15.835000038146973,15.734999656677246,15.734999656677246,11.911044120788574,2400
2006-10-30,15.6850004196167,15.779999732971191,15.6850004196167,15.779999732971191,11.945114135742188,10800
2006-10-31,15.725000381469727,15.727499961853027,15.725000381469727,15.727499961853027,11.905372619628906,4000
2006-11-01,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,11.829673767089844,400
2006-11-02,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,11.829673767089844,0
2006-11-03,15.625,15.625,15.585000038146973,15.585000038146973,11.79749870300293,10000
2006-11-06,15.704999923706055,15.762499809265137,15.704999923706055,15.762499809265137,11.931863784790039,1200
2006-11-07,15.835000038146973,15.857500076293945,15.8149995803833,15.8149995803833,11.971606254577637,37600
2006-11-08,15.8125,15.8125,15.8125,15.8125,11.969710350036621,2000
2006-11-09,15.8125,15.8125,15.8125,15.8125,11.969710350036621,0
2006-11-10,15.807499885559082,15.807499885559082,15.77750015258789,15.77750015258789,11.943218231201172,4000
2006-11-13,15.77750015258789,15.77750015258789,15.77750015258789,15.77750015258789,11.943218231201172,0
2006-11-14,15.802499771118164,15.9399995803833,15.802499771118164,15.9399995803833,12.066224098205566,3200
2006-11-15,16.040000915527344,16.040000915527344,16.037500381469727,16.037500381469727,12.140036582946777,5200
2006-11-16,16.03499984741211,16.077499389648438,16.03499984741211,16.077499389648438,12.170308113098145,3200
2006-11-17,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,12.138140678405762,3200
2006-11-20,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,12.138140678405762,0
2006-11-21,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,12.138140678405762,0
2006-11-22,16.100000381469727,16.104999542236328,16.100000381469727,16.104999542236328,12.191128730773926,800
2006-11-24,16.104999542236328,16.104999542236328,16.104999542236328,16.104999542236328,12.191128730773926,0
2006-11-27,15.925000190734863,15.925000190734863,15.862500190734863,15.862500190734863,12.007563591003418,1200
2006-11-28,15.862500190734863,15.862500190734863,15.862500190734863,15.862500190734863,12.007563591003418,0
2006-11-29,16.024999618530273,16.042499542236328,16.024999618530273,16.042499542236328,12.143815994262695,2000
2006-11-30,16.114999771118164,16.114999771118164,16.107500076293945,16.107500076293945,12.193022727966309,5600
2006-12-01,16.024999618530273,16.024999618530273,15.975000381469727,15.975000381469727,12.092720985412598,2400
2006-12-04,16.177499771118164,16.177499771118164,16.177499771118164,16.177499771118164,12.246007919311523,2000
2006-12-05,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,12.263045310974121,400
2006-12-06,16.237499237060547,16.239999771118164,16.237499237060547,16.239999771118164,12.293318748474121,2400
2006-12-07,16.22249984741211,16.227500915527344,16.200000762939453,16.200000762939453,12.263045310974121,4400
2006-12-08,16.135000228881836,16.247499465942383,16.135000228881836,16.229999542236328,12.28575325012207,12400
2006-12-11,16.217500686645508,16.2450008392334,16.217500686645508,16.237499237060547,12.291426658630371,28400
2006-12-12,16.147499084472656,16.225000381469727,16.147499084472656,16.22249984741211,12.28007698059082,21200
2006-12-13,16.225000381469727,16.25,16.225000381469727,16.232500076293945,12.287642478942871,8000
2006-12-14,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.376588821411133,4000
2006-12-15,16.350000381469727,16.36750030517578,16.30500030517578,16.325000762939453,12.412705421447754,18800
2006-12-18,16.357500076293945,16.357500076293945,16.264999389648438,16.264999389648438,12.367082595825195,20800
2006-12-19,16.235000610351562,16.309999465942383,16.219999313354492,16.302499771118164,12.395598411560059,10400
2006-12-20,16.334999084472656,16.334999084472656,16.282499313354492,16.282499313354492,12.380391120910645,1600
2006-12-21,16.3125,16.3125,16.232500076293945,16.232500076293945,12.34237289428711,3600
2006-12-22,16.232500076293945,16.232500076293945,16.232500076293945,16.232500076293945,12.34237289428711,0
2006-12-26,16.15999984741211,16.190000534057617,16.157499313354492,16.190000534057617,12.310054779052734,1600
2006-12-27,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,12.393692016601562,1200
2006-12-28,16.25749969482422,16.3125,16.25749969482422,16.309999465942383,12.401300430297852,3600
2006-12-29,16.302499771118164,16.302499771118164,16.219999313354492,16.219999313354492,12.332865715026855,1600
2007-01-03,16.272499084472656,16.272499084472656,16.137500762939453,16.137500762939453,12.27013874053955,4800
2007-01-04,16.18000030517578,16.21500015258789,16.18000030517578,16.21500015258789,12.329065322875977,2400
2007-01-05,16.122499465942383,16.122499465942383,16.122499465942383,16.122499465942383,12.258732795715332,2000
2007-01-08,16.157499313354492,16.174999237060547,16.155000686645508,16.174999237060547,12.298654556274414,14800
2007-01-09,16.110000610351562,16.177499771118164,16.110000610351562,16.177499771118164,12.30055046081543,1600
