Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.183615684509277,1200
2006-05-12,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.183615684509277,0
2006-05-24,14.5,14.5,14.5,14.5,10.710865020751953,2000
2006-05-25,14.5,14.5,14.5,14.5,10.710865020751953,0
2006-05-31,14.604999542236328,14.645000457763672,14.600000381469727,14.600000381469727,10.784730911254883,840000
2006-06-01,14.6899995803833,14.832500457763672,14.6899995803833,14.832500457763672,10.956472396850586,5200
2006-06-02,14.832500457763672,14.832500457763672,14.832500457763672,14.832500457763672,10.956472396850586,0
2006-06-05,14.882499694824219,14.882499694824219,14.6225004196167,14.6274995803833,10.80504035949707,10400
2006-06-06,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.753334999084473,400
2006-06-07,14.619999885559082,14.619999885559082,14.524999618530273,14.524999618530273,10.729328155517578,9200
2006-06-08,14.3774995803833,14.505000114440918,14.3774995803833,14.505000114440918,10.714553833007812,9200
2006-06-09,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,10.714553833007812,0
2006-06-12,14.4975004196167,14.4975004196167,14.267499923706055,14.267499923706055,10.539118766784668,9600
2006-06-13,14.210000038146973,14.232500076293945,14.109999656677246,14.114999771118164,10.426466941833496,16800
2006-06-14,14.142499923706055,14.162500381469727,14.142499923706055,14.154999732971191,10.456018447875977,22800
2006-06-15,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.456018447875977,0
2006-06-16,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.564234733581543,0
2006-06-19,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.564234733581543,0
2006-06-22,14.239999771118164,14.239999771118164,14.192500114440918,14.239999771118164,10.627674102783203,9600
2006-06-23,14.229999542236328,14.2524995803833,14.192500114440918,14.2524995803833,10.63699722290039,4000
2006-06-26,14.270000457763672,14.287500381469727,14.244999885559082,14.287500381469727,10.663122177124023,4000
2006-06-27,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,10.579161643981934,400
2006-06-28,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,10.631404876708984,2000
2006-06-29,14.367500305175781,14.550000190734863,14.359999656677246,14.547499656677246,10.857166290283203,33600
2006-06-30,14.612500190734863,14.612500190734863,14.557499885559082,14.557499885559082,10.864630699157715,3200
2006-07-03,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.864630699157715,0
2006-07-14,14.1274995803833,14.140000343322754,14.1274995803833,14.140000343322754,10.5530424118042,4000
2006-07-17,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.523186683654785,400
2006-07-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.523186683654785,0
2006-07-19,14.157500267028809,14.225000381469727,14.149999618530273,14.225000381469727,10.616475105285645,120000
2006-07-20,14.3725004196167,14.387499809265137,14.262499809265137,14.262499809265137,10.644464492797852,4000
2006-07-21,14.154999732971191,14.154999732971191,14.15250015258789,14.15250015258789,10.562369346618652,2400
2006-07-24,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,10.750815391540527,800
2006-07-25,14.3774995803833,14.5024995803833,14.3774995803833,14.4975004196167,10.819844245910645,1600
2006-07-26,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.842238426208496,400
2006-07-27,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.842238426208496,0
2006-08-03,14.632499694824219,14.632499694824219,14.632499694824219,14.632499694824219,10.920604705810547,2000
2006-08-04,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,10.99337100982666,2000
2006-08-07,14.577500343322754,14.577500343322754,14.577500343322754,14.577500343322754,10.879557609558105,2000
2006-08-08,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,10.911276817321777,2000
2006-08-09,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.913141250610352,2000
2006-08-10,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.913141250610352,0
2006-08-15,14.614999771118164,14.682499885559082,14.614999771118164,14.682499885559082,10.95792007446289,800
2006-08-16,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,10.95792007446289,0
2006-08-21,14.859999656677246,14.859999656677246,14.835000038146973,14.84749984741211,11.081064224243164,18400
2006-08-22,14.8725004196167,14.8725004196167,14.8125,14.8125,11.05494499206543,4800
2006-08-23,14.8125,14.8125,14.8125,14.8125,11.05494499206543,0
2006-08-24,14.75,14.8100004196167,14.75,14.8100004196167,11.053077697753906,4000
2006-08-25,14.8125,14.8125,14.8125,14.8125,11.05494499206543,4000
2006-08-29,14.837499618530273,14.837499618530273,14.837499618530273,14.837499618530273,11.073601722717285,800
2006-08-30,14.927499771118164,14.927499771118164,14.920000076293945,14.920000076293945,11.135171890258789,21200
2006-08-31,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,11.135171890258789,0
2006-09-01,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,11.207938194274902,800
2006-09-05,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,11.207938194274902,0
2006-09-07,14.829999923706055,14.829999923706055,14.8149995803833,14.829999923706055,11.068002700805664,6800
2006-09-08,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,11.068002700805664,0
2006-09-11,14.774999618530273,14.875,14.774999618530273,14.875,11.10158920288086,3200
2006-09-12,14.875,14.875,14.875,14.875,11.10158920288086,0
2006-09-13,15.092499732971191,15.092499732971191,15.092499732971191,15.092499732971191,11.263910293579102,2000
2006-09-14,15.074999809265137,15.074999809265137,15.0649995803833,15.0649995803833,11.243387222290039,1600
2006-09-15,15.0600004196167,15.085000038146973,15.0600004196167,15.082500457763672,11.301836967468262,2800
2006-09-18,15.082500457763672,15.082500457763672,15.082500457763672,15.082500457763672,11.301836967468262,0
2006-09-19,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,11.247514724731445,2000
2006-09-20,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,11.247514724731445,0
2006-09-21,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.313077926635742,1600
2006-09-22,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.313077926635742,0
2006-09-27,15.22249984741211,15.22249984741211,15.22249984741211,15.22249984741211,11.406746864318848,3200
2006-09-28,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,11.423606872558594,400
2006-09-29,15.244999885559082,15.267499923706055,15.244999885559082,15.267499923706055,11.440464973449707,1200
2006-10-02,15.267499923706055,15.267499923706055,15.267499923706055,15.267499923706055,11.440464973449707,0
2006-10-04,15.182499885559082,15.182499885559082,15.182499885559082,15.182499885559082,11.376771926879883,400
2006-10-05,15.399999618530273,15.447500228881836,15.390000343322754,15.447500228881836,11.575342178344727,35600
2006-10-06,15.364999771118164,15.407500267028809,15.350000381469727,15.404999732971191,11.54350471496582,20000
2006-10-09,15.399999618530273,15.427499771118164,15.399999618530273,15.425000190734863,11.558486938476562,4800
2006-10-10,15.475000381469727,15.475000381469727,15.412500381469727,15.457500457763672,11.58283519744873,18000
2006-10-11,15.399999618530273,15.4399995803833,15.399999618530273,15.422499656677246,11.556610107421875,4800
2006-10-12,15.479999542236328,15.552499771118164,15.479999542236328,15.552499771118164,11.654026985168457,12800
2006-10-13,15.5649995803833,15.592499732971191,15.5649995803833,15.592499732971191,11.68399715423584,5200
2006-10-16,15.645000457763672,15.645000457763672,15.642499923706055,15.642499923706055,11.72146224975586,1600
2006-10-17,15.614999771118164,15.614999771118164,15.614999771118164,15.614999771118164,11.700855255126953,800
2006-10-18,15.667499542236328,15.667499542236328,15.59749984741211,15.59749984741211,11.687742233276367,2000
2006-10-19,15.6225004196167,15.6225004196167,15.6225004196167,15.6225004196167,11.706478118896484,400
2006-10-20,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.680252075195312,400
2006-10-23,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.680252075195312,0
2006-10-26,15.8125,15.857500076293945,15.8125,15.857500076293945,11.882573127746582,1600
2006-10-27,15.835000038146973,15.835000038146973,15.734999656677246,15.734999656677246,11.790781021118164,2400
2006-10-30,15.6850004196167,15.779999732971191,15.6850004196167,15.779999732971191,11.824494361877441,10800
2006-10-31,15.725000381469727,15.727499961853027,15.725000381469727,15.727499961853027,11.785154342651367,4000
2006-11-01,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,11.710224151611328,400
2006-11-02,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,11.710224151611328,0
2006-11-03,15.625,15.625,15.585000038146973,15.585000038146973,11.678378105163574,10000
2006-11-06,15.704999923706055,15.762499809265137,15.704999923706055,15.762499809265137,11.811385154724121,1200
2006-11-07,15.835000038146973,15.857500076293945,15.8149995803833,15.8149995803833,11.850727081298828,37600
2006-11-08,15.8125,15.8125,15.8125,15.8125,11.848852157592773,2000
2006-11-09,15.8125,15.8125,15.8125,15.8125,11.848852157592773,0
2006-11-10,15.807499885559082,15.807499885559082,15.77750015258789,15.77750015258789,11.822624206542969,4000
2006-11-13,15.77750015258789,15.77750015258789,15.77750015258789,15.77750015258789,11.822624206542969,0
2006-11-14,15.802499771118164,15.9399995803833,15.802499771118164,15.9399995803833,11.9443941116333,3200
2006-11-15,16.040000915527344,16.040000915527344,16.037500381469727,16.037500381469727,12.017451286315918,5200
2006-11-16,16.03499984741211,16.077499389648438,16.03499984741211,16.077499389648438,12.047423362731934,3200
2006-11-17,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,12.015581130981445,3200
2006-11-20,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,12.015581130981445,0
2006-11-22,16.100000381469727,16.104999542236328,16.100000381469727,16.104999542236328,12.068029403686523,800
2006-11-24,16.104999542236328,16.104999542236328,16.104999542236328,16.104999542236328,12.068029403686523,0
2006-11-27,15.925000190734863,15.925000190734863,15.862500190734863,15.862500190734863,11.886320114135742,1200
2006-11-28,15.862500190734863,15.862500190734863,15.862500190734863,15.862500190734863,11.886320114135742,0
2006-11-29,16.024999618530273,16.042499542236328,16.024999618530273,16.042499542236328,12.021201133728027,2000
2006-11-30,16.114999771118164,16.114999771118164,16.107500076293945,16.107500076293945,12.069904327392578,5600
2006-12-01,16.024999618530273,16.024999618530273,15.975000381469727,15.975000381469727,11.970620155334473,2400
2006-12-04,16.177499771118164,16.177499771118164,16.177499771118164,16.177499771118164,12.122356414794922,2000
2006-12-05,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,12.1392183303833,400
2006-12-06,16.237499237060547,16.239999771118164,16.237499237060547,16.239999771118164,12.169193267822266,2400
2006-12-07,16.22249984741211,16.227500915527344,16.200000762939453,16.200000762939453,12.1392183303833,4400
2006-12-08,16.135000228881836,16.247499465942383,16.135000228881836,16.229999542236328,12.161698341369629,12400
2006-12-11,16.217500686645508,16.2450008392334,16.217500686645508,16.237499237060547,12.167317390441895,28400
2006-12-12,16.147499084472656,16.225000381469727,16.147499084472656,16.22249984741211,12.15607738494873,21200
2006-12-13,16.225000381469727,16.25,16.225000381469727,16.232500076293945,12.163576126098633,8000
2006-12-14,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.251619338989258,4000
2006-12-15,16.350000381469727,16.36750030517578,16.30500030517578,16.325000762939453,12.287370681762695,18800
2006-12-18,16.357500076293945,16.357500076293945,16.264999389648438,16.264999389648438,12.242210388183594,20800
2006-12-19,16.235000610351562,16.309999465942383,16.219999313354492,16.302499771118164,12.270432472229004,10400
2006-12-20,16.334999084472656,16.334999084472656,16.282499313354492,16.282499313354492,12.255380630493164,1600
2006-12-21,16.3125,16.3125,16.232500076293945,16.232500076293945,12.217747688293457,3600
2006-12-22,16.232500076293945,16.232500076293945,16.232500076293945,16.232500076293945,12.217747688293457,0
2006-12-26,16.15999984741211,16.190000534057617,16.157499313354492,16.190000534057617,12.185759544372559,1600
2006-12-27,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,12.268553733825684,1200
2006-12-28,16.25749969482422,16.3125,16.25749969482422,16.309999465942383,12.276081085205078,3600
2006-12-29,16.302499771118164,16.302499771118164,16.219999313354492,16.219999313354492,12.208340644836426,1600
2007-01-03,16.272499084472656,16.272499084472656,16.137500762939453,16.137500762939453,12.146245002746582,4800
2007-01-04,16.18000030517578,16.21500015258789,16.18000030517578,16.21500015258789,12.20457649230957,2400
2007-01-05,16.122499465942383,16.122499465942383,16.122499465942383,16.122499465942383,12.134952545166016,2000
2007-01-08,16.157499313354492,16.174999237060547,16.155000686645508,16.174999237060547,12.17447566986084,14800
2007-01-09,16.110000610351562,16.177499771118164,16.110000610351562,16.177499771118164,12.176350593566895,1600
2007-01-10,16.122499465942383,16.19499969482422,16.11750030517578,16.19499969482422,12.18952465057373,4400
2007-01-11,16.30500030517578,16.30500030517578,16.282499313354492,16.282499313354492,12.255380630493164,1200
2007-01-12,16.3174991607666,16.399999618530273,16.315000534057617,16.399999618530273,12.343818664550781,6800
2007-01-16,16.387500762939453,16.415000915527344,16.385000228881836,16.385000228881836,12.332533836364746,102800
2007-01-17,16.399999618530273,16.399999618530273,16.392499923706055,16.392499923706055,12.338175773620605,1600
2007-01-18,16.375,16.375,16.252500534057617,16.327499389648438,12.2892484664917,17200
2007-01-19,16.334999084472656,16.392499923706055,16.334999084472656,16.392499923706055,12.338175773620605,8400
2007-01-22,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,12.276081085205078,4000
2007-01-23,16.357500076293945,16.357500076293945,16.357500076293945,16.357500076293945,12.311832427978516,400
2007-01-24,16.357500076293945,16.357500076293945,16.357500076293945,16.357500076293945,12.311832427978516,0
2007-01-25,16.5,16.5,16.334999084472656,16.334999084472656,12.294898986816406,3200
2007-01-26,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,12.294898986816406,0
2007-01-29,16.34000015258789,16.34000015258789,16.295000076293945,16.295000076293945,12.264793395996094,2000
2007-01-30,16.327499389648438,16.3799991607666,16.327499389648438,16.377500534057617,12.326887130737305,2000
2007-01-31,16.40250015258789,16.5,16.40250015258789,16.5,12.419086456298828,800
2007-02-01,16.572500228881836,16.572500228881836,16.572500228881836,16.572500228881836,12.473658561706543,1200
2007-02-02,16.642499923706055,16.642499923706055,16.635000228881836,16.635000228881836,12.520697593688965,1200
2007-02-05,16.612499237060547,16.612499237060547,16.612499237060547,16.612499237060547,12.503764152526855,3200
2007-02-06,16.610000610351562,16.610000610351562,16.575000762939453,16.575000762939453,12.475542068481445,4000
2007-02-07,16.690000534057617,16.6924991607666,16.690000534057617,16.6924991607666,12.563980102539062,1200
2007-02-08,16.6924991607666,16.6924991607666,16.6924991607666,16.6924991607666,12.563980102539062,0
2007-02-09,16.655000686645508,16.655000686645508,16.532499313354492,16.53499984741211,12.44543170928955,1600
2007-02-12,16.5049991607666,16.5049991607666,16.459999084472656,16.459999084472656,12.388980865478516,800
2007-02-13,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,12.388980865478516,0
2007-02-14,16.727500915527344,16.727500915527344,16.727500915527344,16.727500915527344,12.590320587158203,800
2007-02-15,16.725000381469727,16.74250030517578,16.725000381469727,16.725000381469727,12.588440895080566,1200
2007-02-16,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,12.58090877532959,400
2007-02-20,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,12.588440895080566,2000
2007-02-21,16.764999389648438,16.764999389648438,16.7549991607666,16.760000228881836,12.614786148071289,6000
2007-02-22,16.732500076293945,16.732500076293945,16.732500076293945,16.732500076293945,12.59408187866211,800
2007-02-23,16.704999923706055,16.704999923706055,16.6825008392334,16.6825008392334,12.556447982788086,2800
2007-02-26,16.72249984741211,16.72249984741211,16.72249984741211,16.72249984741211,12.586557388305664,1200
2007-02-27,16.427499771118164,16.427499771118164,15.75,16.084999084472656,12.106728553771973,7200
2007-02-28,16.235000610351562,16.235000610351562,16.149999618530273,16.202499389648438,12.195169448852539,2000
2007-03-01,16.05500030517578,16.112499237060547,16.052499771118164,16.079999923706055,12.102968215942383,3200
2007-03-02,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,12.054041862487793,400
2007-03-05,15.852499961853027,15.890000343322754,15.807499885559082,15.807499885559082,11.897862434387207,2000
2007-03-06,15.807499885559082,15.807499885559082,15.807499885559082,15.807499885559082,11.897862434387207,0
2007-03-07,16.0625,16.112499237060547,16.02750015258789,16.09749984741211,12.11613941192627,10000
2007-03-08,16.1875,16.1875,16.162500381469727,16.162500381469727,12.165063858032227,7600
2007-03-09,16.162500381469727,16.162500381469727,16.162500381469727,16.162500381469727,12.165063858032227,0
2007-03-14,15.850000381469727,15.912500381469727,15.717499732971191,15.805000305175781,11.895983695983887,17600
2007-03-15,16.017499923706055,16.017499923706055,16.017499923706055,16.017499923706055,12.055925369262695,800
2007-03-16,15.979999542236328,16.030000686645508,15.904999732971191,15.904999732971191,12.028509140014648,14800
2007-03-19,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,12.028509140014648,0
2007-03-20,16.172500610351562,16.172500610351562,16.15999984741211,16.15999984741211,12.221359252929688,2400
2007-03-21,16.200000762939453,16.447500228881836,16.200000762939453,16.447500228881836,12.4387845993042,6400
2007-03-22,16.477500915527344,16.477500915527344,16.447500228881836,16.447500228881836,12.4387845993042,4000
2007-03-23,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,12.46336841583252,400
2007-03-26,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,12.44446086883545,4000
2007-03-27,16.392499923706055,16.392499923706055,16.387500762939453,16.387500762939453,12.393414497375488,800
2007-03-28,16.299999237060547,16.299999237060547,16.282499313354492,16.282499313354492,12.314002990722656,800
2007-03-29,16.295000076293945,16.297500610351562,16.28499984741211,16.28499984741211,12.315893173217773,5200
2007-03-30,16.225000381469727,16.27750015258789,16.219999313354492,16.27750015258789,12.310221672058105,3600
2007-04-02,16.27750015258789,16.27750015258789,16.27750015258789,16.27750015258789,12.310221672058105,0
2007-04-04,16.469999313354492,16.517499923706055,16.469999313354492,16.517499923706055,12.491731643676758,1200
2007-04-05,16.53499984741211,16.572500228881836,16.53499984741211,16.5575008392334,12.521981239318848,24400
