Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,14.625,14.625,14.625,14.625,10.831612586975098,0
2006-01-30,14.817500114440918,14.824999809265137,14.8149995803833,14.819999694824219,10.976035118103027,6400
2006-01-31,14.797499656677246,14.805000305175781,14.797499656677246,14.805000305175781,10.964921951293945,4000
2006-02-01,14.760000228881836,14.772500038146973,14.760000228881836,14.772500038146973,10.9408540725708,4000
2006-02-02,14.782500267028809,14.782500267028809,14.762499809265137,14.762499809265137,10.93344783782959,4000
2006-02-03,14.517499923706055,14.592499732971191,14.512499809265137,14.592499732971191,10.807538986206055,44000
2006-02-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.813096046447754,4000
2006-02-07,14.582500457763672,14.582500457763672,14.552499771118164,14.552499771118164,10.77791690826416,4000
2006-02-08,14.515000343322754,14.515000343322754,14.487500190734863,14.487500190734863,10.729779243469238,4000
2006-02-09,14.625,14.625,14.625,14.625,10.831612586975098,400
2006-02-10,14.569999694824219,14.569999694824219,14.524999618530273,14.524999618530273,10.757546424865723,8000
2006-02-13,14.574999809265137,14.574999809265137,14.512499809265137,14.512499809265137,10.748290061950684,8000
2006-02-14,14.542499542236328,14.5600004196167,14.542499542236328,14.5600004196167,10.78347110748291,4000
2006-02-15,14.677499771118164,14.725000381469727,14.677499771118164,14.725000381469727,10.90567398071289,3200
2006-02-16,14.762499809265137,14.762499809265137,14.760000228881836,14.760000228881836,10.93159294128418,4000
2006-02-17,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,10.93159294128418,0
2006-02-21,14.854999542236328,14.875,14.852499961853027,14.852499961853027,11.000101089477539,8800
2006-02-22,14.789999961853027,14.84000015258789,14.789999961853027,14.84000015258789,10.990845680236816,4800
2006-02-23,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,10.990845680236816,0
2006-02-24,14.864999771118164,14.864999771118164,14.862500190734863,14.862500190734863,11.007511138916016,4000
2006-02-27,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.068610191345215,1200
2006-02-28,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.068610191345215,0
2006-03-01,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.068610191345215,0
2006-03-02,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.068610191345215,0
2006-03-03,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,11.068610191345215,0
2006-03-06,14.869999885559082,14.869999885559082,14.84000015258789,14.84000015258789,10.990845680236816,4000
2006-03-07,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,10.990845680236816,0
2006-03-08,14.6875,14.694999694824219,14.6875,14.694999694824219,10.88345718383789,4000
2006-03-09,14.765000343322754,14.765000343322754,14.765000343322754,14.765000343322754,10.935297966003418,800
2006-03-10,14.6875,14.6875,14.675000190734863,14.675000190734863,10.86864185333252,4000
2006-03-13,14.797499656677246,14.8100004196167,14.797499656677246,14.8100004196167,10.968629837036133,4000
2006-03-14,14.807499885559082,14.822500228881836,14.807499885559082,14.822500228881836,10.977884292602539,4000
2006-03-15,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.977884292602539,0
2006-03-16,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.977884292602539,0
2006-03-17,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,11.019142150878906,0
2006-03-20,15.029999732971191,15.029999732971191,14.994999885559082,14.994999885559082,11.147378921508789,13600
2006-03-21,14.975000381469727,14.975000381469727,14.927499771118164,14.927499771118164,11.097204208374023,7200
2006-03-22,14.84749984741211,14.895000457763672,14.84749984741211,14.895000457763672,11.073042869567871,4000
2006-03-23,14.982500076293945,14.982500076293945,14.982500076293945,14.982500076293945,11.138089179992676,400
2006-03-24,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,11.154815673828125,1200
2006-03-27,14.977499961853027,14.979999542236328,14.977499961853027,14.979999542236328,11.136226654052734,2400
2006-03-28,14.9375,15.007499694824219,14.9375,15.007499694824219,11.156672477722168,6400
2006-03-29,15.007499694824219,15.007499694824219,15.007499694824219,15.007499694824219,11.156672477722168,0
2006-03-30,15.057499885559082,15.057499885559082,15.057499885559082,15.057499885559082,11.193843841552734,400
2006-03-31,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.089764595031738,400
2006-04-03,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.089764595031738,0
2006-04-04,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,11.089764595031738,0
2006-04-05,15.072500228881836,15.077500343322754,15.072500228881836,15.077500343322754,11.208710670471191,131600
2006-04-06,15.077500343322754,15.077500343322754,15.077500343322754,15.077500343322754,11.208710670471191,0
2006-04-07,15.102499961853027,15.125,14.9375,14.9399995803833,11.106492042541504,5600
2006-04-10,14.977499961853027,14.977499961853027,14.947500228881836,14.947500228881836,11.112071990966797,1600
2006-04-11,14.960000038146973,14.960000038146973,14.832500457763672,14.832500457763672,11.026576042175293,12400
2006-04-12,14.835000038146973,14.852499961853027,14.835000038146973,14.84749984741211,11.037729263305664,6400
2006-04-13,14.84749984741211,14.84749984741211,14.84749984741211,14.84749984741211,11.037729263305664,400
2006-04-17,14.887499809265137,14.887499809265137,14.817500114440918,14.817500114440918,11.015427589416504,2000
2006-04-18,14.817500114440918,14.817500114440918,14.817500114440918,14.817500114440918,11.015427589416504,0
2006-04-19,15.057499885559082,15.095000267028809,15.057499885559082,15.095000267028809,11.221719741821289,6000
2006-04-20,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,11.234729766845703,8000
2006-04-21,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,11.234729766845703,0
2006-04-24,15.069999694824219,15.087499618530273,15.069999694824219,15.087499618530273,11.216147422790527,2800
2006-04-25,15.087499618530273,15.087499618530273,15.087499618530273,15.087499618530273,11.216147422790527,0
2006-04-26,15.087499618530273,15.087499618530273,15.087499618530273,15.087499618530273,11.216147422790527,0
2006-04-27,15.074999809265137,15.102499961853027,15.074999809265137,15.102499961853027,11.227296829223633,4800
2006-04-28,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.227296829223633,0
2006-05-01,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.227296829223633,0
2006-05-02,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.227296829223633,0
2006-05-03,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.227296829223633,0
2006-05-04,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,11.227296829223633,0
2006-05-05,15.244999885559082,15.287500381469727,15.244999885559082,15.287500381469727,11.36483097076416,1600
2006-05-08,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,11.36483097076416,0
2006-05-09,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,11.36483097076416,0
2006-05-10,15.287500381469727,15.287500381469727,15.287500381469727,15.287500381469727,11.36483097076416,0
2006-05-11,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.255173683166504,1200
2006-05-12,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.255173683166504,0
2006-05-15,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.255173683166504,0
2006-05-16,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.255173683166504,0
2006-05-17,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.255173683166504,0
2006-05-18,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.255173683166504,0
2006-05-19,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.255173683166504,0
2006-05-22,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.255173683166504,0
2006-05-23,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,11.255173683166504,0
2006-05-24,14.5,14.5,14.5,14.5,10.779394149780273,2000
2006-05-25,14.5,14.5,14.5,14.5,10.779394149780273,0
2006-05-26,14.5,14.5,14.5,14.5,10.779394149780273,0
2006-05-30,14.5,14.5,14.5,14.5,10.779394149780273,0
2006-05-31,14.604999542236328,14.645000457763672,14.600000381469727,14.600000381469727,10.853734970092773,840000
2006-06-01,14.6899995803833,14.832500457763672,14.6899995803833,14.832500457763672,11.026576042175293,5200
2006-06-02,14.832500457763672,14.832500457763672,14.832500457763672,14.832500457763672,11.026576042175293,0
2006-06-05,14.882499694824219,14.882499694824219,14.6225004196167,14.6274995803833,10.87417984008789,10400
2006-06-06,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.822141647338867,400
2006-06-07,14.619999885559082,14.619999885559082,14.524999618530273,14.524999618530273,10.797981262207031,9200
2006-06-08,14.3774995803833,14.505000114440918,14.3774995803833,14.505000114440918,10.783112525939941,9200
2006-06-09,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,10.783112525939941,0
2006-06-12,14.4975004196167,14.4975004196167,14.267499923706055,14.267499923706055,10.606552124023438,9600
2006-06-13,14.210000038146973,14.232500076293945,14.109999656677246,14.114999771118164,10.493184089660645,16800
2006-06-14,14.142499923706055,14.162500381469727,14.142499923706055,14.154999732971191,10.52292251586914,22800
2006-06-15,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.52292251586914,0
2006-06-16,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.631828308105469,0
2006-06-19,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.631828308105469,0
2006-06-20,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.631828308105469,0
2006-06-21,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,10.631828308105469,0
2006-06-22,14.239999771118164,14.239999771118164,14.192500114440918,14.239999771118164,10.69567584991455,9600
2006-06-23,14.229999542236328,14.2524995803833,14.192500114440918,14.2524995803833,10.705060005187988,4000
2006-06-26,14.270000457763672,14.287500381469727,14.244999885559082,14.287500381469727,10.731348037719727,4000
2006-06-27,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,10.6468505859375,400
2006-06-28,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,10.699427604675293,2000
2006-06-29,14.367500305175781,14.550000190734863,14.359999656677246,14.547499656677246,10.92663288116455,33600
2006-06-30,14.612500190734863,14.612500190734863,14.557499885559082,14.557499885559082,10.934148788452148,3200
2006-07-03,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.934148788452148,0
2006-07-05,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.934148788452148,0
2006-07-06,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.934148788452148,0
2006-07-07,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.934148788452148,0
2006-07-10,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.934148788452148,0
2006-07-11,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.934148788452148,0
2006-07-12,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.934148788452148,0
2006-07-13,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.934148788452148,0
2006-07-14,14.1274995803833,14.140000343322754,14.1274995803833,14.140000343322754,10.620563507080078,4000
2006-07-17,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.59051513671875,400
2006-07-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,10.59051513671875,0
2006-07-19,14.157500267028809,14.225000381469727,14.149999618530273,14.225000381469727,10.684405326843262,120000
2006-07-20,14.3725004196167,14.387499809265137,14.262499809265137,14.262499809265137,10.71257209777832,4000
2006-07-21,14.154999732971191,14.154999732971191,14.15250015258789,14.15250015258789,10.629948616027832,2400
2006-07-24,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,10.819604873657227,800
2006-07-25,14.3774995803833,14.5024995803833,14.3774995803833,14.4975004196167,10.889081001281738,1600
2006-07-26,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.911614418029785,400
2006-07-27,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.911614418029785,0
2006-07-28,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.911614418029785,0
2006-07-31,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.911614418029785,0
2006-08-01,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.911614418029785,0
2006-08-02,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.911614418029785,0
2006-08-03,14.632499694824219,14.632499694824219,14.632499694824219,14.632499694824219,10.990483283996582,2000
2006-08-04,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,11.06371021270752,2000
2006-08-07,14.577500343322754,14.577500343322754,14.577500343322754,14.577500343322754,10.94917106628418,2000
2006-08-08,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,10.981091499328613,2000
2006-08-09,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.982967376708984,2000
2006-08-10,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.982967376708984,0
2006-08-11,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.982967376708984,0
2006-08-14,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.982967376708984,0
2006-08-15,14.614999771118164,14.682499885559082,14.614999771118164,14.682499885559082,11.028033256530762,800
2006-08-16,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,11.028033256530762,0
2006-08-17,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,11.028033256530762,0
2006-08-18,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,11.028033256530762,0
2006-08-21,14.859999656677246,14.859999656677246,14.835000038146973,14.84749984741211,11.151968002319336,18400
2006-08-22,14.8725004196167,14.8725004196167,14.8125,14.8125,11.125679969787598,4800
2006-08-23,14.8125,14.8125,14.8125,14.8125,11.125679969787598,0
2006-08-24,14.75,14.8100004196167,14.75,14.8100004196167,11.123801231384277,4000
2006-08-25,14.8125,14.8125,14.8125,14.8125,11.125679969787598,4000
2006-08-28,14.8125,14.8125,14.8125,14.8125,11.125679969787598,0
2006-08-29,14.837499618530273,14.837499618530273,14.837499618530273,14.837499618530273,11.144455909729004,800
2006-08-30,14.927499771118164,14.927499771118164,14.920000076293945,14.920000076293945,11.206424713134766,21200
2006-08-31,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,11.206424713134766,0
2006-09-01,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,11.279650688171387,800
2006-09-05,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,11.279650688171387,0
2006-09-06,15.017499923706055,15.017499923706055,15.017499923706055,15.017499923706055,11.279650688171387,0
2006-09-07,14.829999923706055,14.829999923706055,14.8149995803833,14.829999923706055,11.138826370239258,6800
2006-09-08,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,11.138826370239258,0
2006-09-11,14.774999618530273,14.875,14.774999618530273,14.875,11.172618865966797,3200
2006-09-12,14.875,14.875,14.875,14.875,11.172618865966797,0
2006-09-13,15.092499732971191,15.092499732971191,15.092499732971191,15.092499732971191,11.335986137390137,2000
2006-09-14,15.074999809265137,15.074999809265137,15.0649995803833,15.0649995803833,11.315329551696777,1600
2006-09-15,15.0600004196167,15.085000038146973,15.0600004196167,15.082500457763672,11.374153137207031,2800
2006-09-18,15.082500457763672,15.082500457763672,15.082500457763672,15.082500457763672,11.374153137207031,0
2006-09-19,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,11.319475173950195,2000
2006-09-20,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,11.319475173950195,0
2006-09-21,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.38546371459961,1600
2006-09-22,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.38546371459961,0
2006-09-25,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.38546371459961,0
2006-09-26,15.09749984741211,15.09749984741211,15.09749984741211,15.09749984741211,11.38546371459961,0
2006-09-27,15.22249984741211,15.22249984741211,15.22249984741211,15.22249984741211,11.479728698730469,3200
2006-09-28,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,11.496697425842285,400
2006-09-29,15.244999885559082,15.267499923706055,15.244999885559082,15.267499923706055,11.513666152954102,1200
2006-10-02,15.267499923706055,15.267499923706055,15.267499923706055,15.267499923706055,11.513666152954102,0
2006-10-03,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,11.496697425842285,400
2006-10-04,15.182499885559082,15.182499885559082,15.182499885559082,15.182499885559082,11.449564933776855,400
2006-10-05,15.399999618530273,15.447500228881836,15.390000343322754,15.447500228881836,11.649409294128418,35600
2006-10-06,15.364999771118164,15.407500267028809,15.350000381469727,15.404999732971191,11.61736011505127,20000
2006-10-09,15.399999618530273,15.427499771118164,15.399999618530273,15.425000190734863,11.632445335388184,4800
2006-10-10,15.475000381469727,15.475000381469727,15.412500381469727,15.457500457763672,11.656949996948242,18000
2006-10-11,15.399999618530273,15.4399995803833,15.399999618530273,15.422499656677246,11.630555152893066,4800
2006-10-12,15.479999542236328,15.552499771118164,15.479999542236328,15.552499771118164,11.728591918945312,12800
2006-10-13,15.5649995803833,15.592499732971191,15.5649995803833,15.592499732971191,11.758755683898926,5200
2006-10-16,15.645000457763672,15.645000457763672,15.642499923706055,15.642499923706055,11.796466827392578,1600
2006-10-17,15.614999771118164,15.614999771118164,15.614999771118164,15.614999771118164,11.775726318359375,800
2006-10-18,15.667499542236328,15.667499542236328,15.59749984741211,15.59749984741211,11.762530326843262,2000
2006-10-19,15.6225004196167,15.6225004196167,15.6225004196167,15.6225004196167,11.781381607055664,400
2006-10-20,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.754985809326172,400
2006-10-23,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.754985809326172,0
2006-10-24,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.754985809326172,0
2006-10-25,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,11.754985809326172,0
2006-10-26,15.8125,15.857500076293945,15.8125,15.857500076293945,11.958603858947754,1600
2006-10-27,15.835000038146973,15.835000038146973,15.734999656677246,15.734999656677246,11.86622142791748,2400
2006-10-30,15.6850004196167,15.779999732971191,15.6850004196167,15.779999732971191,11.90015697479248,10800
2006-10-31,15.725000381469727,15.727499961853027,15.725000381469727,15.727499961853027,11.860568046569824,4000
2006-11-01,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,11.78515625,400
2006-11-02,15.6274995803833,15.6274995803833,15.6274995803833,15.6274995803833,11.78515625,0
2006-11-03,15.625,15.625,15.585000038146973,15.585000038146973,11.75310230255127,10000
2006-11-06,15.704999923706055,15.762499809265137,15.704999923706055,15.762499809265137,11.886961936950684,1200
2006-11-07,15.835000038146973,15.857500076293945,15.8149995803833,15.8149995803833,11.926553726196289,37600
2006-11-08,15.8125,15.8125,15.8125,15.8125,11.924668312072754,2000
2006-11-09,15.8125,15.8125,15.8125,15.8125,11.924668312072754,0
2006-11-10,15.807499885559082,15.807499885559082,15.77750015258789,15.77750015258789,11.898271560668945,4000
2006-11-13,15.77750015258789,15.77750015258789,15.77750015258789,15.77750015258789,11.898271560668945,0
2006-11-14,15.802499771118164,15.9399995803833,15.802499771118164,15.9399995803833,12.020818710327148,3200
2006-11-15,16.040000915527344,16.040000915527344,16.037500381469727,16.037500381469727,12.09434700012207,5200
2006-11-16,16.03499984741211,16.077499389648438,16.03499984741211,16.077499389648438,12.124510765075684,3200
2006-11-17,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,12.092461585998535,3200
2006-11-20,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,12.092461585998535,0
2006-11-21,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,12.092461585998535,0
2006-11-22,16.100000381469727,16.104999542236328,16.100000381469727,16.104999542236328,12.145249366760254,800
2006-11-24,16.104999542236328,16.104999542236328,16.104999542236328,16.104999542236328,12.145249366760254,0
2006-11-27,15.925000190734863,15.925000190734863,15.862500190734863,15.862500190734863,11.962372779846191,1200
2006-11-28,15.862500190734863,15.862500190734863,15.862500190734863,15.862500190734863,11.962372779846191,0
2006-11-29,16.024999618530273,16.042499542236328,16.024999618530273,16.042499542236328,12.098118782043457,2000
2006-11-30,16.114999771118164,16.114999771118164,16.107500076293945,16.107500076293945,12.147138595581055,5600
2006-12-01,16.024999618530273,16.024999618530273,15.975000381469727,15.975000381469727,12.047208786010742,2400
2006-12-04,16.177499771118164,16.177499771118164,16.177499771118164,16.177499771118164,12.199922561645508,2000
2006-12-05,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,12.216893196105957,400
2006-12-06,16.237499237060547,16.239999771118164,16.237499237060547,16.239999771118164,12.247056007385254,2400
2006-12-07,16.22249984741211,16.227500915527344,16.200000762939453,16.200000762939453,12.216893196105957,4400
2006-12-08,16.135000228881836,16.247499465942383,16.135000228881836,16.229999542236328,12.239517211914062,12400
2006-12-11,16.217500686645508,16.2450008392334,16.217500686645508,16.237499237060547,12.245172500610352,28400
2006-12-12,16.147499084472656,16.225000381469727,16.147499084472656,16.22249984741211,12.23386001586914,21200
2006-12-13,16.225000381469727,16.25,16.225000381469727,16.232500076293945,12.241402626037598,8000
2006-12-14,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.3300142288208,4000
2006-12-15,16.350000381469727,16.36750030517578,16.30500030517578,16.325000762939453,12.36599349975586,18800
2006-12-18,16.357500076293945,16.357500076293945,16.264999389648438,16.264999389648438,12.320542335510254,20800
2006-12-19,16.235000610351562,16.309999465942383,16.219999313354492,16.302499771118164,12.348947525024414,10400
2006-12-20,16.334999084472656,16.334999084472656,16.282499313354492,16.282499313354492,12.333799362182617,1600
2006-12-21,16.3125,16.3125,16.232500076293945,16.232500076293945,12.295926094055176,3600
2006-12-22,16.232500076293945,16.232500076293945,16.232500076293945,16.232500076293945,12.295926094055176,0
2006-12-26,16.15999984741211,16.190000534057617,16.157499313354492,16.190000534057617,12.2637300491333,1600
2006-12-27,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,12.347051620483398,1200
2006-12-28,16.25749969482422,16.3125,16.25749969482422,16.309999465942383,12.354628562927246,3600
2006-12-29,16.302499771118164,16.302499771118164,16.219999313354492,16.219999313354492,12.286455154418945,1600
2007-01-03,16.272499084472656,16.272499084472656,16.137500762939453,16.137500762939453,12.223959922790527,4800
2007-01-04,16.18000030517578,16.21500015258789,16.18000030517578,16.21500015258789,12.28266716003418,2400
2007-01-05,16.122499465942383,16.122499465942383,16.122499465942383,16.122499465942383,12.212601661682129,2000
2007-01-08,16.157499313354492,16.174999237060547,16.155000686645508,16.174999237060547,12.252367973327637,14800
2007-01-09,16.110000610351562,16.177499771118164,16.110000610351562,16.177499771118164,12.25425910949707,1600
