Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,37.498634338378906,142900
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,37.34708786010742,159500
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,37.553741455078125,46700
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,37.705265045166016,94600
2007-04-16,55.25,55.560001373291016,55.15999984741211,55.560001373291016,38.27009201049805,361600
2007-04-17,55.380001068115234,55.470001220703125,54.9900016784668,55.25,38.05656051635742,195700
2007-04-18,55.119998931884766,55.400001525878906,55.0,55.209999084472656,38.02899932861328,154600
2007-04-19,54.77000045776367,55.34000015258789,54.599998474121094,54.88999938964844,37.80858612060547,161200
2007-04-20,55.45000076293945,55.619998931884766,55.400001525878906,55.5,38.22876739501953,114200
2007-04-23,55.27000045776367,55.4900016784668,55.130001068115234,55.15999984741211,37.99456024169922,87500
2007-04-24,55.099998474121094,55.29999923706055,54.81999969482422,55.04999923706055,37.91880416870117,121300
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,38.304534912109375,181700
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,38.0841064453125,96800
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,38.19431686401367,88700
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,37.74658966064453,94200
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,37.774147033691406,70700
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,38.152984619140625,102600
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,38.27696990966797,167900
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,38.580047607421875,105500
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,38.69026565551758,100000
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,38.33897399902344,97800
2007-05-09,55.880001068115234,56.08000183105469,55.7400016784668,56.060001373291016,38.6144905090332,225700
2007-05-10,55.599998474121094,55.65999984741211,54.68000030517578,55.0,37.88435363769531,147800
2007-05-11,55.349998474121094,56.5,55.29999923706055,56.5,38.917564392089844,95600
2007-05-14,55.95000076293945,56.060001373291016,55.459999084472656,55.75,38.40095901489258,191000
2007-05-15,55.68000030517578,56.09000015258789,55.54999923706055,55.650001525878906,38.33209228515625,57800
2007-05-16,55.9900016784668,56.060001373291016,55.599998474121094,56.02000045776367,38.586936950683594,90300
2007-05-17,55.75,55.88999938964844,55.529998779296875,55.88999938964844,38.497398376464844,100000
2007-05-18,55.9900016784668,56.5,55.849998474121094,56.5,38.917564392089844,156200
2007-05-21,56.18000030517578,56.18000030517578,55.900001525878906,56.0,38.57316970825195,175200
2007-05-22,56.2400016784668,56.27000045776367,56.0,56.08000183105469,38.628265380859375,95000
2007-05-23,56.70000076293945,56.75,56.31999969482422,56.40999984741211,38.85557556152344,90000
2007-05-24,56.45000076293945,56.599998474121094,55.5,55.650001525878906,38.33209228515625,97900
2007-05-25,55.95000076293945,56.22999954223633,55.75,56.22999954223633,38.731590270996094,193900
2007-05-29,56.40999984741211,56.4900016784668,55.900001525878906,56.060001373291016,38.6144905090332,159500
2007-05-30,55.790000915527344,56.349998474121094,55.599998474121094,56.33000183105469,38.80046463012695,146300
2007-05-31,56.779998779296875,56.83000183105469,56.599998474121094,56.619998931884766,39.000221252441406,102200
2007-06-01,56.970001220703125,57.16999816894531,56.93000030517578,57.16999816894531,39.37907028198242,138100
2007-06-04,57.400001525878906,57.400001525878906,57.09000015258789,57.279998779296875,39.454833984375,115200
2007-06-05,57.38999938964844,57.439998626708984,56.70000076293945,56.939998626708984,39.22064208984375,134000
2007-06-06,56.650001525878906,56.70000076293945,56.0,56.13999938964844,38.669593811035156,171400
2007-06-07,55.9900016784668,56.099998474121094,55.02000045776367,55.150001525878906,37.98768615722656,141400
2007-06-08,55.43000030517578,55.97999954223633,55.25,55.97999954223633,38.559383392333984,179900
2007-06-11,55.95000076293945,56.36000061035156,55.84000015258789,56.060001373291016,38.6144905090332,77400
2007-06-12,55.70000076293945,55.900001525878906,55.150001525878906,55.20000076293945,38.022125244140625,116100
2007-06-13,55.47999954223633,55.959999084472656,55.38999938964844,55.959999084472656,38.545616149902344,139600
2007-06-14,56.0,56.4900016784668,56.0,56.369998931884766,38.82802200317383,97200
2007-06-15,57.29999923706055,57.380001068115234,57.040000915527344,57.16999816894531,39.37907028198242,126900
2007-06-18,57.349998474121094,57.5,57.18000030517578,57.2599983215332,39.44105529785156,79400
2007-06-19,57.2599983215332,57.369998931884766,57.02000045776367,57.220001220703125,39.413516998291016,107000
2007-06-20,57.650001525878906,57.650001525878906,56.66999816894531,56.72999954223633,39.07599639892578,184300
2007-06-21,57.02000045776367,58.439998626708984,56.52000045776367,57.290000915527344,39.461727142333984,90100
2007-06-22,57.20000076293945,57.20000076293945,56.33000183105469,56.43000030517578,38.86935043334961,149600
2007-06-25,56.599998474121094,56.91999816894531,56.130001068115234,56.2400016784668,38.738487243652344,136600
2007-06-26,56.81999969482422,56.81999969482422,56.20000076293945,56.209999084472656,38.717830657958984,84100
2007-06-27,56.0,56.61000061035156,55.7599983215332,56.61000061035156,38.99333572387695,126400
2007-06-28,56.79999923706055,56.959999084472656,56.599998474121094,56.61000061035156,38.99333572387695,231600
2007-06-29,56.970001220703125,57.20000076293945,56.52000045776367,57.0,39.26197814941406,89100
2007-07-02,57.20000076293945,57.5,57.20000076293945,57.41999816894531,39.55126190185547,162500
2007-07-03,58.099998474121094,58.18000030517578,57.900001525878906,58.060001373291016,39.99211120605469,95700
2007-07-05,58.29999923706055,58.29999923706055,57.630001068115234,57.9900016784668,39.94388961791992,184400
2007-07-06,58.09000015258789,58.470001220703125,58.02000045776367,58.38999938964844,40.21940612792969,211800
2007-07-09,58.849998474121094,58.900001525878906,58.650001525878906,58.779998779296875,40.4880485534668,174800
2007-07-10,58.540000915527344,58.540000915527344,57.93000030517578,57.970001220703125,39.93011474609375,205200
2007-07-11,58.20000076293945,58.52000045776367,57.9900016784668,58.45000076293945,40.260746002197266,155900
2007-07-12,58.7599983215332,59.58000183105469,58.63999938964844,59.540000915527344,41.01154708862305,169600
2007-07-13,59.599998474121094,59.70000076293945,59.349998474121094,59.5099983215332,40.99087905883789,191400
2007-07-16,59.47999954223633,59.630001068115234,59.20000076293945,59.29999923706055,40.84622573852539,193600
2007-07-17,59.45000076293945,59.45000076293945,59.209999084472656,59.41999816894531,40.92888259887695,178200
2007-07-18,59.099998474121094,59.099998474121094,58.5,58.9900016784668,40.63269805908203,129100
2007-07-19,59.5,59.54999923706055,59.2599983215332,59.41999816894531,40.92888259887695,133100
2007-07-20,59.47999954223633,59.47999954223633,58.56999969482422,58.790000915527344,40.49491882324219,195700
2007-07-23,59.599998474121094,59.599998474121094,59.22999954223633,59.54999923706055,41.018428802490234,123500
2007-07-24,59.189998626708984,59.189998626708984,58.04999923706055,58.58000183105469,40.35028839111328,165300
2007-07-25,58.560001373291016,58.720001220703125,57.75,58.290000915527344,40.15053176879883,199500
2007-07-26,57.400001525878906,57.400001525878906,55.54999923706055,56.33000183105469,38.80046463012695,271000
2007-07-27,56.290000915527344,56.75,55.33000183105469,56.75,39.089778900146484,183600
2007-07-30,56.220001220703125,56.650001525878906,55.90999984741211,56.619998931884766,39.000221252441406,193800
2007-07-31,57.0,57.349998474121094,56.25,56.34000015258789,38.807369232177734,208500
2007-08-01,55.95000076293945,56.459999084472656,55.2400016784668,56.369998931884766,38.82802200317383,193200
2007-08-02,56.5,56.5,55.95000076293945,56.36000061035156,38.821136474609375,115400
2007-08-03,56.2400016784668,56.2400016784668,55.0,55.0,37.88435363769531,109000
2007-08-06,55.20000076293945,56.02000045776367,55.0,56.02000045776367,38.586936950683594,187000
2007-08-07,55.56999969482422,56.380001068115234,55.38999938964844,56.09000015258789,38.63515853881836,188900
2007-08-08,56.70000076293945,57.38999938964844,56.61000061035156,57.040000915527344,39.28951644897461,195700
2007-08-09,55.79999923706055,55.810001373291016,54.900001525878906,55.04999923706055,37.91880416870117,234500
2007-08-10,54.25,54.93000030517578,54.0,54.599998474121094,37.608829498291016,193400
2007-08-13,55.45000076293945,55.619998931884766,54.5,54.5,37.53995895385742,135300
2007-08-14,55.08000183105469,55.08000183105469,53.810001373291016,53.849998474121094,37.092247009277344,172700
2007-08-15,53.02000045776367,53.650001525878906,52.5,52.5099983215332,36.169227600097656,358900
2007-08-16,51.70000076293945,52.0,50.400001525878906,51.7599983215332,35.65262222290039,424100
2007-08-17,54.0,64.51000213623047,51.0099983215332,53.08000183105469,36.561859130859375,263000
2007-08-20,53.29999923706055,53.31999969482422,52.38999938964844,53.209999084472656,36.651397705078125,144400
2007-08-21,52.91999816894531,53.119998931884766,52.630001068115234,52.900001525878906,36.437862396240234,146100
2007-08-22,53.88999938964844,54.41999816894531,53.880001068115234,54.41999816894531,37.48485565185547,126300
2007-08-23,54.959999084472656,55.06999969482422,54.25,54.619998931884766,37.62261199951172,272800
2007-08-24,54.810001373291016,55.560001373291016,54.61000061035156,55.560001373291016,38.27009201049805,114000
2007-08-27,55.45000076293945,55.5,55.0,55.2400016784668,38.049678802490234,84200
2007-08-28,54.970001220703125,54.970001220703125,53.7599983215332,53.7599983215332,37.03023910522461,206000
2007-08-29,54.52000045776367,55.33000183105469,54.439998626708984,55.31999969482422,38.10477066040039,113000
2007-08-30,54.43000030517578,55.5,54.43000030517578,54.93000030517578,37.83614730834961,101000
2007-08-31,56.290000915527344,56.47999954223633,55.849998474121094,56.22999954223633,38.731590270996094,102500
2007-09-04,56.04999923706055,56.810001373291016,55.79999923706055,56.630001068115234,39.007110595703125,150200
2007-09-05,55.900001525878906,55.900001525878906,55.40999984741211,55.619998931884766,38.311424255371094,357200
2007-09-06,55.95000076293945,56.209999084472656,55.630001068115234,56.06999969482422,38.62137985229492,68100
2007-09-07,55.41999816894531,55.5099983215332,54.939998626708984,55.18000030517578,38.00834274291992,176100
2007-09-10,55.5099983215332,55.5099983215332,54.529998779296875,55.18000030517578,38.00834274291992,76600
2007-09-11,55.75,56.060001373291016,55.560001373291016,56.060001373291016,38.6144905090332,146800
2007-09-12,55.95000076293945,56.290000915527344,55.689998626708984,56.099998474121094,38.642051696777344,126800
2007-09-13,56.4900016784668,56.7400016784668,56.36000061035156,56.459999084472656,38.89002227783203,80100
2007-09-14,56.099998474121094,56.349998474121094,55.95000076293945,56.20000076293945,38.7109260559082,146300
2007-09-17,55.93000030517578,55.97999954223633,55.290000915527344,55.59000015258789,38.29075241088867,160300
2007-09-18,56.06999969482422,57.75,55.869998931884766,57.75,39.7785758972168,422400
2007-09-19,58.209999084472656,58.400001525878906,57.7599983215332,57.93000030517578,39.90257263183594,285800
2007-09-20,58.189998626708984,58.20000076293945,57.650001525878906,57.9900016784668,39.94388961791992,112500
2007-09-21,58.27000045776367,58.5099983215332,58.15999984741211,58.36000061035156,40.19875717163086,140800
2007-09-24,58.75,58.91999816894531,58.369998931884766,58.52000045776367,40.3089599609375,458900
2007-09-25,58.349998474121094,58.65999984741211,58.220001220703125,58.56999969482422,40.34339904785156,169200
2007-09-26,58.959999084472656,59.08000183105469,58.61000061035156,58.61000061035156,40.37095260620117,268900
2007-09-27,59.599998474121094,59.70000076293945,59.41999816894531,59.650001525878906,41.087310791015625,160100
2007-09-28,59.869998931884766,59.90999984741211,59.4900016784668,59.689998626708984,41.114864349365234,244100
2007-10-01,59.970001220703125,60.79999923706055,59.900001525878906,60.720001220703125,41.82432556152344,131600
2007-10-02,60.84000015258789,60.84000015258789,60.33000183105469,60.70000076293945,41.8105583190918,179500
2007-10-03,60.58000183105469,60.58000183105469,60.08000183105469,60.25,41.50060272216797,189200
2007-10-04,60.349998474121094,60.5099983215332,60.0,60.380001068115234,41.59013748168945,222800
2007-10-05,60.95000076293945,61.5,60.95000076293945,61.40999984741211,42.29961013793945,209000
2007-10-08,61.09000015258789,61.09000015258789,60.529998779296875,60.81999969482422,41.89321517944336,169800
2007-10-09,61.06999969482422,61.61000061035156,60.900001525878906,61.61000061035156,42.43737030029297,217200
2007-10-10,61.470001220703125,61.619998931884766,61.13999938964844,61.29999923706055,42.22383117675781,248600
2007-10-11,62.150001525878906,62.459999084472656,61.27000045776367,61.27000045776367,42.20317077636719,210200
2007-10-12,61.650001525878906,62.02000045776367,61.61000061035156,61.869998931884766,42.61646270751953,111400
2007-10-15,62.11000061035156,62.13999938964844,61.189998626708984,61.47999954223633,42.347816467285156,202900
2007-10-16,61.0,61.029998779296875,60.36000061035156,60.54999923706055,41.707237243652344,163800
2007-10-17,61.22999954223633,61.400001525878906,60.630001068115234,61.220001220703125,42.16874313354492,122500
2007-10-18,61.209999084472656,61.58000183105469,61.0099983215332,61.54999923706055,42.396034240722656,108600
2007-10-19,61.11000061035156,61.220001220703125,59.810001373291016,60.040000915527344,41.35594177246094,357800
2007-10-22,59.41999816894531,60.0,59.0,60.0,41.32838439941406,294600
2007-10-23,60.849998474121094,60.97999954223633,60.349998474121094,60.97999954223633,42.003414154052734,138600
2007-10-24,60.849998474121094,60.97999954223633,59.65999984741211,60.97999954223633,42.003414154052734,120300
2007-10-25,61.02000045776367,61.119998931884766,60.41999816894531,60.900001525878906,41.94831848144531,108600
2007-10-26,61.83000183105469,62.310001373291016,61.70000076293945,62.290000915527344,42.90576171875,248500
2007-10-29,62.81999969482422,63.119998931884766,62.63999938964844,63.08000183105469,43.44991683959961,165800
2007-10-30,62.84000015258789,62.84000015258789,62.5,62.540000915527344,43.07795715332031,197000
2007-10-31,63.0,63.720001220703125,62.68000030517578,63.4900016784668,43.732330322265625,225600
2007-11-01,62.790000915527344,62.790000915527344,61.630001068115234,62.0,42.70600509643555,368000
2007-11-02,62.25,62.25,61.5,62.18000030517578,42.82999038696289,205600
2007-11-05,61.150001525878906,61.380001068115234,60.0,61.20000076293945,42.15495681762695,341000
2007-11-06,62.0,62.54999923706055,61.61000061035156,62.54999923706055,43.0848388671875,189700
2007-11-07,62.060001373291016,62.150001525878906,60.709999084472656,61.08000183105469,42.07229995727539,461000
2007-11-08,62.0,62.0,60.099998474121094,61.31999969482422,42.237613677978516,269600
2007-11-09,60.83000183105469,60.83000183105469,59.65999984741211,60.04999923706055,41.36282730102539,507700
2007-11-12,60.0,60.0,58.33000183105469,58.33000183105469,40.17808151245117,218500
2007-11-13,58.72999954223633,60.5099983215332,58.72999954223633,60.5099983215332,41.679683685302734,182000
2007-11-14,61.279998779296875,61.310001373291016,60.15999984741211,60.27000045776367,41.51436996459961,448800
2007-11-15,59.77000045776367,59.9900016784668,58.849998474121094,58.939998626708984,40.59825134277344,371600
2007-11-16,58.959999084472656,59.65999984741211,58.7599983215332,59.54999923706055,41.018428802490234,226100
2007-11-19,59.68000030517578,59.68000030517578,57.599998474121094,57.959999084472656,39.9232177734375,285100
2007-11-20,59.119998931884766,59.27000045776367,58.18000030517578,58.849998474121094,40.536251068115234,261400
2007-11-21,58.83000183105469,58.83000183105469,57.099998474121094,57.4900016784668,39.5994873046875,248100
2007-11-23,57.849998474121094,58.93000030517578,57.849998474121094,58.93000030517578,40.59136962890625,133200
2007-11-26,60.70000076293945,60.70000076293945,57.619998931884766,57.709999084472656,39.75102233886719,317800
2007-11-27,57.68000030517578,58.880001068115234,57.68000030517578,58.880001068115234,40.55691909790039,164800
2007-11-28,59.380001068115234,60.599998474121094,58.86000061035156,60.29999923706055,41.535037994384766,248900
2007-11-29,59.58000183105469,60.459999084472656,59.58000183105469,60.310001373291016,41.541927337646484,278300
2007-11-30,61.54999923706055,61.54999923706055,60.029998779296875,60.34000015258789,41.56258773803711,338500
2007-12-03,60.0,60.369998931884766,60.0,60.13999938964844,41.42481994628906,123100
2007-12-04,60.2599983215332,60.2599983215332,59.630001068115234,59.7599983215332,41.163089752197266,173700
2007-12-05,60.0,61.06999969482422,60.0,60.900001525878906,41.94831848144531,194600
2007-12-06,60.849998474121094,61.65999984741211,60.59000015258789,61.650001525878906,42.46492385864258,214400
2007-12-07,62.0,62.0,61.13999938964844,61.20000076293945,42.15495681762695,186700
2007-12-10,61.52000045776367,61.900001525878906,61.380001068115234,61.779998779296875,42.554466247558594,297200
2007-12-11,62.0,62.0,59.7599983215332,60.16999816894531,41.44548797607422,325200
2007-12-12,62.13999938964844,62.13999938964844,60.5,61.060001373291016,42.05851745605469,309300
2007-12-13,61.20000076293945,61.20000076293945,59.349998474121094,60.130001068115234,41.41793441772461,408700
2007-12-14,60.11000061035156,60.11000061035156,58.43000030517578,58.70000076293945,40.43294143676758,319600
2007-12-17,58.93000030517578,58.93000030517578,57.0,57.4900016784668,39.5994873046875,653000
2007-12-18,57.5099983215332,58.79999923706055,56.849998474121094,57.7599983215332,39.78546142578125,289500
2007-12-19,57.310001373291016,57.90999984741211,57.16999816894531,57.599998474121094,39.67525100708008,249600
2007-12-20,58.5,58.5,57.41999816894531,57.83000183105469,39.83368682861328,246800
2007-12-21,59.27000045776367,59.27000045776367,58.41999816894531,58.79999923706055,40.5018196105957,275800
2007-12-24,59.5099983215332,59.5099983215332,58.619998931884766,58.91999816894531,40.9395866394043,202400
2007-12-26,58.91999816894531,59.380001068115234,58.61000061035156,59.04999923706055,41.02989959716797,286000
2007-12-27,59.34000015258789,59.34000015258789,58.279998779296875,58.560001373291016,40.68944549560547,299700
2007-12-28,58.45000076293945,59.20000076293945,58.45000076293945,59.119998931884766,41.07854461669922,287300
2007-12-31,59.41999816894531,59.41999816894531,58.5,58.61000061035156,40.72416687011719,399300
2008-01-02,59.13999938964844,59.22999954223633,58.189998626708984,58.400001525878906,40.5782585144043,703000
2008-01-03,59.04999923706055,59.04999923706055,58.310001373291016,58.529998779296875,40.66858673095703,454200
2008-01-04,58.130001068115234,58.400001525878906,56.880001068115234,56.880001068115234,39.52211380004883,677100
2008-01-07,57.849998474121094,57.849998474121094,56.810001373291016,56.939998626708984,39.56379318237305,218300
2008-01-08,57.5099983215332,58.189998626708984,56.810001373291016,57.09000015258789,39.66802978515625,209000
2008-01-09,57.75,57.75,56.56999969482422,57.5099983215332,39.959861755371094,424800
2008-01-10,57.68000030517578,57.79999923706055,56.599998474121094,57.65999984741211,40.0640869140625,271700
2008-01-11,57.77000045776367,57.77000045776367,56.209999084472656,56.65999984741211,39.369239807128906,658500
2008-01-14,57.189998626708984,57.349998474121094,56.849998474121094,57.22999954223633,39.765316009521484,176700
2008-01-15,57.16999816894531,57.16999816894531,55.16999816894531,55.52000045776367,38.577144622802734,802900
2008-01-16,55.16999816894531,55.16999816894531,53.599998474121094,54.22999954223633,37.68079376220703,482700
2008-01-17,54.7400016784668,54.79999923706055,52.66999816894531,53.130001068115234,36.91648483276367,574300
2008-01-18,54.22999954223633,54.38999938964844,52.810001373291016,53.4900016784668,37.16663360595703,341400
2008-01-22,49.880001068115234,52.900001525878906,49.13999938964844,51.79999923706055,35.99235916137695,1036700
2008-01-23,50.84000015258789,52.06999969482422,49.0099983215332,52.06999969482422,36.179962158203125,972000
2008-01-24,53.810001373291016,53.810001373291016,52.13999938964844,52.779998779296875,36.67329788208008,460900
2008-01-25,54.9900016784668,55.040000915527344,52.0,52.0,36.13132095336914,311500
2008-01-28,52.58000183105469,53.36000061035156,51.970001220703125,53.29999923706055,37.03460693359375,289700
2008-01-29,54.720001220703125,54.720001220703125,53.08000183105469,53.75,37.3472785949707,238900
2008-01-30,53.880001068115234,54.439998626708984,52.880001068115234,53.33000183105469,37.055450439453125,363400
2008-01-31,52.5099983215332,54.25,52.11000061035156,54.06999969482422,37.56962966918945,343800
2008-02-01,54.7400016784668,54.79999923706055,54.060001373291016,54.790000915527344,38.06990432739258,405000
2008-02-04,55.529998779296875,55.529998779296875,54.220001220703125,54.5,37.868412017822266,306100
2008-02-05,52.83000183105469,53.29999923706055,51.81999969482422,52.13999938964844,36.22859191894531,565300
2008-02-06,52.9900016784668,52.9900016784668,51.599998474121094,51.970001220703125,36.1104850769043,412600
2008-02-07,51.88999938964844,52.189998626708984,51.13999938964844,51.95000076293945,36.09657287597656,479100
2008-02-08,51.90999984741211,51.90999984741211,51.060001373291016,51.66999816894531,35.90202331542969,300300
2008-02-11,52.7400016784668,52.7400016784668,51.060001373291016,52.0099983215332,36.13827896118164,225300
2008-02-12,52.7400016784668,53.150001525878906,52.20000076293945,52.619998931884766,36.5621223449707,267900
2008-02-13,53.29999923706055,53.310001373291016,52.38999938964844,53.310001373291016,37.04155731201172,375500
2008-02-14,53.06999969482422,53.56999969482422,52.66999816894531,52.90999984741211,36.76362609863281,270800
2008-02-15,52.869998931884766,53.02000045776367,52.470001220703125,52.970001220703125,36.80531692504883,188900
2008-02-19,54.72999954223633,54.72999954223633,53.34000015258789,53.529998779296875,37.19440841674805,277700
2008-02-20,52.72999954223633,53.7400016784668,52.5,53.56999969482422,37.22222137451172,283800
2008-02-21,54.18000030517578,54.209999084472656,53.290000915527344,53.5,37.173583984375,147800
2008-02-22,53.97999954223633,54.099998474121094,52.959999084472656,54.099998474121094,37.59046936035156,194700
2008-02-25,54.459999084472656,54.97999954223633,53.849998474121094,54.97999954223633,38.20193099975586,186900
2008-02-26,54.939998626708984,55.939998626708984,54.5099983215332,55.869998931884766,38.82032775878906,224300
2008-02-27,55.22999954223633,56.099998474121094,55.0,55.95000076293945,38.87590408325195,247100
2008-02-28,55.2400016784668,55.7599983215332,55.220001220703125,55.4900016784668,38.55628967285156,221000
2008-02-29,55.22999954223633,55.22999954223633,53.81999969482422,53.95000076293945,37.48624801635742,327000
2008-03-03,54.060001373291016,54.150001525878906,53.45000076293945,54.02000045776367,37.53487777709961,364900
2008-03-04,53.7400016784668,53.7400016784668,52.560001373291016,53.33000183105469,37.055450439453125,259600
2008-03-05,53.81999969482422,54.27000045776367,53.400001525878906,54.04999923706055,37.55573272705078,210200
2008-03-06,54.29999923706055,54.29999923706055,52.959999084472656,53.2400016784668,36.992916107177734,187300
2008-03-07,53.209999084472656,53.209999084472656,52.08000183105469,52.650001525878906,36.58295822143555,332200
2008-03-10,52.9900016784668,52.9900016784668,51.619998931884766,52.02000045776367,36.14521789550781,197200
2008-03-11,53.959999084472656,54.099998474121094,52.650001525878906,54.099998474121094,37.59046936035156,330900
2008-03-12,54.97999954223633,54.97999954223633,53.349998474121094,53.65999984741211,37.28474807739258,283300
2008-03-13,53.13999938964844,53.810001373291016,52.380001068115234,53.66999816894531,37.29169464111328,221700
2008-03-14,54.2400016784668,54.2400016784668,51.81999969482422,52.58000183105469,36.53433609008789,312000
2008-03-17,51.33000183105469,51.689998626708984,50.5,51.47999954223633,35.7700080871582,521800
2008-03-18,52.0,53.380001068115234,52.0,53.380001068115234,37.090206146240234,400900
2008-03-19,53.16999816894531,53.16999816894531,50.880001068115234,51.099998474121094,35.50597381591797,291000
2008-03-20,51.7599983215332,51.7599983215332,50.060001373291016,51.43000030517578,35.73526382446289,261300
2008-03-24,52.720001220703125,53.15999984741211,52.099998474121094,53.15999984741211,36.93733596801758,377100
2008-03-25,54.040000915527344,54.040000915527344,52.959999084472656,53.72999954223633,37.33338928222656,500200
2008-03-26,54.060001373291016,54.060001373291016,53.22999954223633,53.54999923706055,37.20831298828125,346700
2008-03-27,54.36000061035156,54.40999984741211,53.470001220703125,53.470001220703125,37.15272521972656,183200
2008-03-28,53.599998474121094,54.279998779296875,53.34000015258789,53.650001525878906,37.27779769897461,208400
2008-03-31,54.40999984741211,54.40999984741211,53.33000183105469,53.900001525878906,37.45151138305664,221400
2008-04-01,55.290000915527344,55.470001220703125,54.279998779296875,55.470001220703125,38.54238510131836,382000
2008-04-02,56.02000045776367,56.02000045776367,55.040000915527344,55.7400016784668,38.730003356933594,271100
2008-04-03,55.0099983215332,55.970001220703125,55.0099983215332,55.900001525878906,38.8411750793457,757600
2008-04-04,56.18000030517578,56.18000030517578,55.36000061035156,55.869998931884766,38.82032775878906,570200
2008-04-07,56.38999938964844,56.529998779296875,55.88999938964844,56.06999969482422,38.95928955078125,374300
2008-04-08,56.349998474121094,56.349998474121094,55.33000183105469,55.79999923706055,38.77168273925781,233100
2008-04-09,55.84000015258789,55.84000015258789,54.939998626708984,55.15999984741211,38.326988220214844,281500
2008-04-10,54.93000030517578,55.43000030517578,54.75,55.290000915527344,38.41731643676758,133200
2008-04-11,55.290000915527344,55.290000915527344,54.400001525878906,54.47999954223633,37.854515075683594,181900
2008-04-14,54.79999923706055,54.900001525878906,54.36000061035156,54.54999923706055,37.90315246582031,121800
2008-04-15,54.66999816894531,55.06999969482422,54.58000183105469,54.939998626708984,38.17412567138672,113800
2008-04-16,55.189998626708984,56.79999923706055,55.189998626708984,56.79999923706055,39.46651840209961,242400
2008-04-17,56.209999084472656,56.81999969482422,55.83000183105469,56.439998626708984,39.21638870239258,172300
2008-04-18,57.060001373291016,57.060001373291016,56.38999938964844,56.7599983215332,39.43872833251953,191900
2008-04-21,57.2599983215332,57.2599983215332,56.529998779296875,56.75,39.431793212890625,163400
2008-04-22,56.93000030517578,56.93000030517578,56.20000076293945,56.70000076293945,39.39704895019531,164100
2008-04-23,56.869998931884766,56.939998626708984,56.25,56.7599983215332,39.43872833251953,177400
2008-04-24,56.95000076293945,56.95000076293945,55.900001525878906,56.599998474121094,39.32756423950195,440200
2008-04-25,57.27000045776367,57.27000045776367,56.61000061035156,56.93000030517578,39.556854248046875,238100
2008-04-28,57.689998626708984,57.689998626708984,57.119998931884766,57.22999954223633,39.765316009521484,361800
